run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
105,71.8,HIGH_ALT_LOITER,26377.1,-37.65,0.354,53.01,69.33,4395.0,1.27,23.25,5.66,80.5,89.6,691.5,696.5,693.5,692.0,142.2,139.0,145.8,142.6,0.54,-0.04,-0.28,0.68,28.0,105.4,170.5,248.3,5.75,81.7,1.264,689.8,141.1,HEALTHY,0.0,500.0,SIMULATED
105,71.9,HIGH_ALT_LOITER,26387.7,-37.67,0.3538,53.06,69.28,4410.0,1.24,23.6,5.88,81.9,90.0,693.0,690.0,693.0,694.0,145.0,141.6,140.4,141.6,0.25,0.0,-0.3,0.74,27.85,105.2,170.3,248.4,5.76,81.7,1.262,689.6,141.0,HEALTHY,0.0,500.0,SIMULATED
105,72.0,HIGH_ALT_LOITER,26397.6,-37.69,0.3536,53.12,69.23,4394.0,1.28,23.35,5.72,83.6,90.6,694.0,694.0,693.5,693.5,145.4,142.0,142.4,143.6,0.67,0.03,0.7,0.57,28.4,105.1,170.1,248.5,5.76,81.7,1.261,689.4,141.0,HEALTHY,0.0,500.0,SIMULATED
105,72.1,HIGH_ALT_LOITER,26406.7,-37.71,0.3535,53.17,69.18,4412.0,1.2,23.4,5.8,80.9,90.7,682.0,693.0,696.5,693.0,143.2,142.8,144.4,144.0,0.55,0.06,-0.26,0.73,28.0,104.9,169.8,248.5,5.76,81.6,1.26,689.3,140.9,HEALTHY,0.0,500.0,SIMULATED
105,72.2,HIGH_ALT_LOITER,26415.1,-37.72,0.3534,53.23,69.13,4405.0,1.29,23.55,5.8,82.0,89.7,687.0,694.0,695.0,699.5,142.2,141.0,140.2,143.6,0.41,0.07,-0.4,0.51,28.1,104.8,169.6,248.6,5.76,81.6,1.259,689.1,140.8,HEALTHY,0.0,500.0,SIMULATED
105,72.3,HIGH_ALT_LOITER,26422.8,-37.74,0.3532,53.28,69.08,4401.0,1.25,22.95,5.88,82.7,91.4,691.5,690.0,689.5,695.5,142.6,138.0,141.6,140.6,0.57,-0.09,0.76,0.7,28.15,104.7,169.4,248.6,5.76,81.6,1.257,688.9,140.7,HEALTHY,0.0,500.0,SIMULATED
105,72.4,HIGH_ALT_LOITER,26429.7,-37.75,0.3531,53.34,69.03,4390.0,1.25,23.25,5.82,83.1,89.7,691.0,696.0,691.0,697.0,140.0,140.6,143.0,139.6,0.46,-0.16,-0.38,0.6,28.0,104.5,169.2,248.7,5.76,81.6,1.256,688.8,140.6,HEALTHY,0.0,500.0,SIMULATED
105,72.5,HIGH_ALT_LOITER,26435.8,-37.76,0.353,53.4,68.98,4397.0,1.26,23.2,5.76,82.5,89.7,694.0,690.0,696.0,694.0,136.8,141.6,141.4,145.8,0.6,0.13,-0.36,0.62,27.95,104.4,169.0,248.8,5.77,81.6,1.255,688.6,140.5,HEALTHY,0.0,500.0,SIMULATED
105,72.6,HIGH_ALT_LOITER,26441.1,-37.78,0.353,53.46,68.93,4406.0,1.25,23.35,5.78,82.4,88.0,691.5,687.5,688.0,688.0,145.4,142.6,143.6,141.4,0.43,-0.04,0.8,0.76,28.1,104.3,168.8,248.8,5.77,81.5,1.254,688.4,140.5,HEALTHY,0.0,500.0,SIMULATED
105,72.7,HIGH_ALT_LOITER,26445.7,-37.78,0.3529,53.52,68.88,4399.0,1.2,23.85,5.78,81.7,90.3,691.0,692.0,692.5,695.0,140.4,142.4,141.8,144.0,0.47,-0.15,-0.31,0.74,28.05,104.2,168.6,248.9,5.77,81.5,1.253,688.3,140.4,HEALTHY,0.0,500.0,SIMULATED
105,72.8,HIGH_ALT_LOITER,26449.5,-37.79,0.3528,53.58,68.84,4399.0,1.25,24.15,5.74,82.3,89.6,684.0,684.5,685.0,691.5,141.8,146.8,138.2,140.8,0.43,0.12,-0.42,0.61,28.05,104.0,168.4,248.9,5.77,81.5,1.252,688.1,140.3,HEALTHY,0.0,500.0,SIMULATED
105,72.9,HIGH_ALT_LOITER,26452.5,-37.8,0.3528,53.64,68.79,4406.0,1.25,23.35,5.72,82.9,89.5,692.5,691.0,692.5,693.0,139.6,142.2,139.8,146.6,0.46,0.08,0.78,0.52,28.05,103.9,168.2,249.0,5.77,81.5,1.251,688.0,140.2,HEALTHY,0.0,500.0,SIMULATED
105,73.0,HIGH_ALT_LOITER,26454.8,-37.8,0.3528,53.7,68.74,4399.0,1.24,22.9,5.82,80.6,88.6,688.0,689.5,693.0,691.0,139.8,140.6,141.6,141.2,0.71,0.76,-0.02,0.85,28.1,103.8,168.0,249.1,5.78,81.4,1.25,687.8,140.1,HEALTHY,0.0,500.0,SIMULATED
105,73.1,HIGH_ALT_LOITER,26456.2,-37.81,0.3527,53.77,68.7,4403.0,1.26,23.6,5.78,83.1,89.8,691.5,687.5,691.0,693.0,140.8,139.6,141.0,140.4,0.54,-0.8,-0.11,0.7,28.15,103.7,167.9,249.1,5.78,81.4,1.249,687.7,140.1,HEALTHY,0.0,500.0,SIMULATED
105,73.2,HIGH_ALT_LOITER,26456.9,-37.81,0.3527,53.83,68.66,4400.0,1.3,22.9,5.86,81.8,91.5,689.5,686.5,698.0,691.0,142.4,146.0,142.6,140.0,0.65,0.75,0.25,0.58,28.0,103.6,167.7,249.2,5.78,81.4,1.248,687.5,140.0,HEALTHY,0.0,500.0,SIMULATED
105,73.3,HIGH_ALT_LOITER,26456.7,-37.81,0.3527,53.9,68.61,4401.0,1.25,23.15,5.8,83.0,89.4,695.5,692.5,693.5,697.0,140.6,137.4,142.6,144.0,0.54,0.41,0.49,0.71,28.35,103.5,167.6,249.2,5.78,81.4,1.247,687.4,139.9,HEALTHY,0.0,500.0,SIMULATED
105,73.4,HIGH_ALT_LOITER,26455.8,-37.8,0.3527,53.96,68.57,4391.0,1.26,22.9,5.7,81.9,90.1,691.5,696.5,686.5,693.5,143.2,141.6,144.0,139.8,0.45,-0.48,-0.27,0.76,28.05,103.4,167.4,249.2,5.78,81.4,1.247,687.2,139.8,HEALTHY,0.0,500.0,SIMULATED
105,73.5,HIGH_ALT_LOITER,26454.1,-37.8,0.3528,54.03,68.53,4396.0,1.22,23.45,5.78,81.8,90.5,690.5,687.0,685.0,688.5,138.4,143.4,142.8,142.6,0.6,-0.25,-0.43,0.54,28.2,103.3,167.3,249.3,5.78,81.3,1.246,687.1,139.7,HEALTHY,0.0,500.0,SIMULATED
105,73.6,HIGH_ALT_LOITER,26451.5,-37.8,0.3528,54.09,68.48,4384.0,1.28,23.75,5.82,82.0,89.8,689.0,690.0,691.5,684.0,140.6,142.2,141.4,140.0,0.4,-0.64,-0.28,0.61,28.15,103.2,167.2,249.3,5.78,81.3,1.245,686.9,139.7,HEALTHY,0.0,500.0,SIMULATED
105,73.7,HIGH_ALT_LOITER,26448.2,-37.79,0.3529,54.16,68.44,4399.0,1.24,23.35,5.78,82.3,90.4,690.0,693.5,688.5,686.0,143.4,141.2,141.0,142.4,0.53,0.64,0.16,0.67,27.9,103.1,167.0,249.3,5.78,81.3,1.245,686.8,139.6,HEALTHY,0.0,500.0,SIMULATED
105,73.8,HIGH_ALT_LOITER,26444.2,-37.78,0.3529,54.23,68.4,4390.0,1.24,23.7,5.74,83.8,90.1,687.5,685.5,686.0,690.5,140.4,140.6,138.2,141.2,0.42,-0.27,-0.35,0.63,28.0,102.9,166.9,249.3,5.78,81.3,1.244,686.7,139.5,HEALTHY,0.0,500.0,SIMULATED
105,73.9,HIGH_ALT_LOITER,26439.3,-37.77,0.353,54.29,68.36,4383.0,1.22,22.6,5.82,82.2,89.6,686.0,688.0,688.0,693.5,142.2,143.2,140.8,140.8,0.33,-0.02,-0.44,0.73,28.2,102.8,166.8,249.4,5.78,81.2,1.243,686.5,139.4,HEALTHY,0.0,500.0,SIMULATED
105,74.0,HIGH_ALT_LOITER,26433.7,-37.76,0.3531,54.36,68.33,4391.0,1.27,23.4,5.88,82.8,91.4,686.5,691.5,693.0,692.5,138.2,143.2,141.2,142.2,0.66,-0.35,0.84,0.77,28.2,102.7,166.7,249.4,5.78,81.2,1.243,686.4,139.4,HEALTHY,0.0,500.0,SIMULATED
105,74.1,HIGH_ALT_LOITER,26427.3,-37.75,0.3532,54.43,68.29,4387.0,1.24,22.65,5.76,83.5,90.8,688.0,689.0,692.5,692.5,138.8,141.2,141.6,141.4,0.32,0.54,-0.28,0.67,28.25,102.7,166.7,249.4,5.78,81.2,1.242,686.3,139.3,HEALTHY,0.0,500.0,SIMULATED
105,74.2,HIGH_ALT_LOITER,26420.1,-37.73,0.3533,54.5,68.25,4386.0,1.24,23.25,5.76,81.9,88.7,686.0,687.0,685.0,686.5,143.2,141.6,142.4,141.0,0.38,-0.1,-0.23,0.68,28.05,102.6,166.6,249.4,5.78,81.2,1.242,686.1,139.2,HEALTHY,0.0,500.0,SIMULATED
105,74.3,HIGH_ALT_LOITER,26412.2,-37.72,0.3534,54.57,68.21,4386.0,1.23,22.95,5.72,82.1,89.7,690.0,689.5,693.5,685.0,143.0,138.0,140.2,139.2,0.46,-0.33,-0.41,0.76,28.1,102.5,166.5,249.4,5.79,81.2,1.241,686.0,139.1,HEALTHY,0.0,500.0,SIMULATED
105,74.4,HIGH_ALT_LOITER,26403.5,-37.7,0.3536,54.64,68.18,4380.0,1.24,23.75,5.84,81.8,89.8,686.0,688.5,689.0,687.5,140.4,140.2,141.4,139.0,0.69,0.43,0.68,0.67,28.05,102.4,166.4,249.5,5.79,81.1,1.241,685.9,139.1,HEALTHY,0.0,500.0,SIMULATED
105,74.5,HIGH_ALT_LOITER,26394.1,-37.68,0.3537,54.71,68.14,4374.0,1.2,22.7,5.74,81.8,89.9,690.0,688.5,689.0,688.0,144.2,143.6,143.6,141.6,0.36,-0.21,-0.33,0.66,28.1,102.3,166.3,249.5,5.79,81.1,1.24,685.7,139.0,HEALTHY,0.0,500.0,SIMULATED
105,74.6,HIGH_ALT_LOITER,26383.9,-37.66,0.3539,54.78,68.11,4372.0,1.25,22.85,5.72,80.2,89.3,691.0,686.5,691.5,694.0,139.8,140.2,142.6,142.2,0.55,-0.18,-0.52,0.49,28.0,102.2,166.3,249.5,5.79,81.1,1.24,685.6,138.9,HEALTHY,0.0,500.0,SIMULATED
105,74.7,HIGH_ALT_LOITER,26373.0,-37.64,0.354,54.85,68.08,4379.0,1.24,23.1,5.76,82.0,89.1,687.5,691.0,693.5,684.5,140.4,140.8,138.2,142.6,0.56,0.69,0.39,0.67,28.1,102.2,166.2,249.5,5.79,81.1,1.24,685.5,138.8,HEALTHY,0.0,500.0,SIMULATED
105,74.8,HIGH_ALT_LOITER,26361.5,-37.62,0.3542,54.91,68.04,4375.0,1.2,22.9,5.82,81.1,89.4,695.0,688.0,690.0,694.5,139.6,139.0,142.4,140.2,0.29,0.17,-0.01,0.65,27.75,102.1,166.2,249.5,5.79,81.1,1.24,685.4,138.8,HEALTHY,0.0,500.0,SIMULATED
105,74.9,HIGH_ALT_LOITER,26349.2,-37.59,0.3544,54.98,68.01,4369.0,1.23,23.3,5.78,81.5,89.9,690.0,684.0,692.0,690.0,140.2,141.4,137.4,141.6,0.77,-0.28,0.74,0.81,28.25,102.0,166.1,249.5,5.79,81.0,1.239,685.3,138.7,HEALTHY,0.0,500.0,SIMULATED
105,75.0,HIGH_ALT_LOITER,26336.2,-37.57,0.3546,55.05,67.98,4361.0,1.27,22.55,5.88,81.4,90.3,694.5,690.0,687.0,688.0,142.6,141.6,139.2,141.2,0.48,-0.28,-0.22,0.7,27.95,102.0,166.1,249.5,5.79,81.0,1.239,685.2,138.6,HEALTHY,0.0,500.0,SIMULATED
105,75.1,HIGH_ALT_LOITER,26322.6,-37.54,0.3548,55.12,67.95,4371.0,1.25,22.95,5.7,82.0,89.5,686.5,685.5,687.5,682.0,145.8,140.6,141.2,141.0,0.62,0.17,0.56,0.61,28.15,101.9,166.0,249.5,5.79,81.0,1.239,685.0,138.6,HEALTHY,0.0,500.0,SIMULATED
105,75.2,HIGH_ALT_LOITER,26308.3,-37.51,0.355,55.19,67.92,4368.0,1.2,22.55,5.74,82.9,89.8,694.0,679.5,689.5,689.0,144.4,141.2,142.2,141.0,0.43,0.27,-0.07,0.75,28.1,101.9,166.0,249.5,5.79,81.0,1.239,684.9,138.5,HEALTHY,0.0,500.0,SIMULATED
105,75.3,HIGH_ALT_LOITER,26293.3,-37.48,0.3553,55.26,67.89,4372.0,1.25,23.05,5.8,81.3,89.8,685.0,688.0,690.5,691.0,137.8,140.2,142.8,141.2,0.56,0.71,-0.05,0.86,28.0,101.8,166.0,249.5,5.79,80.9,1.239,684.8,138.5,HEALTHY,0.0,500.0,SIMULATED
105,75.4,HIGH_ALT_LOITER,26277.7,-37.45,0.3555,55.33,67.87,4360.0,1.25,22.35,5.76,79.9,90.3,685.0,689.0,685.5,685.5,141.6,142.8,138.6,139.0,0.48,-0.45,0.17,0.65,27.85,101.8,166.0,249.5,5.79,80.9,1.239,684.7,138.4,HEALTHY,0.0,500.0,SIMULATED
105,75.5,HIGH_ALT_LOITER,26261.5,-37.42,0.3558,55.4,67.84,4361.0,1.24,21.95,5.78,81.4,90.3,689.0,684.0,691.5,687.5,140.2,142.4,139.2,139.0,0.53,0.14,-0.24,0.83,28.15,101.7,165.9,249.5,5.79,80.9,1.239,684.6,138.3,HEALTHY,0.0,500.0,SIMULATED
105,75.6,HIGH_ALT_LOITER,26244.7,-37.39,0.356,55.47,67.82,4363.0,1.25,23.25,5.78,80.5,88.0,685.5,682.5,676.5,688.0,138.6,138.4,142.8,139.0,0.69,-0.11,-0.07,0.76,28.2,101.7,165.9,249.5,5.8,80.9,1.239,684.5,138.3,HEALTHY,0.0,500.0,SIMULATED
105,75.7,HIGH_ALT_LOITER,26227.3,-37.35,0.3563,55.54,67.79,4369.0,1.26,22.35,5.72,82.4,89.7,685.0,680.5,681.5,684.5,139.6,138.0,140.2,138.8,0.38,0.23,-0.43,0.83,28.2,101.7,165.9,249.5,5.8,80.9,1.239,684.4,138.2,HEALTHY,0.0,500.0,SIMULATED
105,75.8,HIGH_ALT_LOITER,26209.3,-37.32,0.3566,55.61,67.77,4357.0,1.24,22.25,5.76,80.5,90.6,686.5,685.0,679.5,691.0,138.8,139.4,141.6,139.8,0.37,0.59,-0.23,0.69,27.9,101.6,165.9,249.5,5.8,80.8,1.239,684.3,138.2,HEALTHY,0.0,500.0,SIMULATED
105,75.9,HIGH_ALT_LOITER,26190.8,-37.28,0.3569,55.68,67.74,4356.0,1.2,22.9,5.74,81.3,88.2,684.5,686.5,685.0,686.0,140.4,139.6,140.2,141.2,0.58,0.63,0.43,0.82,28.0,101.6,165.9,249.5,5.8,80.8,1.239,684.3,138.1,HEALTHY,0.0,500.0,SIMULATED
105,76.0,HIGH_ALT_LOITER,26171.8,-37.24,0.3572,55.74,67.72,4365.0,1.24,22.4,5.72,82.0,90.0,685.5,689.5,689.5,684.5,136.8,141.2,142.6,142.2,0.74,0.6,0.41,0.75,28.25,101.6,165.9,249.5,5.8,80.8,1.239,684.2,138.1,HEALTHY,0.0,500.0,SIMULATED
105,76.1,HIGH_ALT_LOITER,26152.2,-37.2,0.3575,55.81,67.7,4351.0,1.24,22.9,5.8,82.7,90.9,681.5,686.0,687.0,687.5,139.4,140.6,139.4,139.0,0.61,0.62,0.1,0.77,28.2,101.6,165.9,249.5,5.8,80.8,1.24,684.1,138.0,HEALTHY,0.0,500.0,SIMULATED
105,76.2,HIGH_ALT_LOITER,26132.1,-37.16,0.3578,55.88,67.68,4358.0,1.26,22.45,5.9,81.6,89.7,685.5,689.5,686.5,690.0,139.4,138.0,141.0,141.2,0.46,0.57,-0.32,0.75,28.1,101.6,165.9,249.5,5.8,80.7,1.24,684.0,138.0,HEALTHY,0.0,500.0,SIMULATED
105,76.3,HIGH_ALT_LOITER,26111.5,-37.12,0.3581,55.94,67.66,4366.0,1.23,23.7,5.78,83.1,89.9,691.5,692.5,686.5,681.5,139.4,142.8,138.6,139.4,0.39,-0.09,-0.27,0.76,28.1,101.5,166.0,249.5,5.8,80.7,1.24,683.9,137.9,HEALTHY,0.0,500.0,SIMULATED
105,76.4,HIGH_ALT_LOITER,26090.5,-37.08,0.3585,56.01,67.64,4356.0,1.22,22.7,5.88,81.1,90.1,683.0,683.0,685.0,686.0,138.4,139.6,142.4,138.2,0.35,-0.14,0.01,0.59,27.95,101.5,166.0,249.5,5.8,80.7,1.24,683.8,137.9,HEALTHY,0.0,500.0,SIMULATED
105,76.5,HIGH_ALT_LOITER,26069.1,-37.04,0.3588,56.08,67.62,4368.0,1.22,22.85,5.72,81.6,89.2,685.5,690.0,689.5,683.5,143.2,135.8,137.4,139.6,0.54,0.13,-0.44,0.67,28.05,101.5,166.0,249.5,5.81,80.7,1.241,683.8,137.8,HEALTHY,0.0,500.0,SIMULATED
105,76.6,HIGH_ALT_LOITER,26047.2,-36.99,0.3591,56.14,67.61,4350.0,1.26,22.7,5.78,79.9,88.4,683.5,685.5,681.0,684.5,137.0,144.0,138.6,137.0,0.51,-0.21,0.62,0.78,28.15,101.5,166.1,249.5,5.81,80.7,1.241,683.7,137.8,HEALTHY,0.0,500.0,SIMULATED
105,76.7,HIGH_ALT_LOITER,26024.9,-36.95,0.3595,56.2,67.59,4344.0,1.26,22.9,5.74,81.4,90.3,686.0,685.5,679.0,686.0,141.2,139.8,139.8,142.2,0.47,0.04,-0.46,0.54,28.15,101.5,166.1,249.4,5.81,80.6,1.242,683.6,137.8,HEALTHY,0.0,500.0,SIMULATED
105,76.8,HIGH_ALT_LOITER,26002.3,-36.91,0.3599,56.27,67.58,4354.0,1.23,22.65,5.9,81.3,88.3,684.0,689.0,682.0,689.5,139.8,137.6,141.2,138.6,0.46,-0.48,-0.28,0.84,28.2,101.6,166.1,249.4,5.81,80.6,1.242,683.6,137.7,HEALTHY,0.0,500.0,SIMULATED
105,76.9,HIGH_ALT_LOITER,25979.2,-36.86,0.3602,56.33,67.56,4352.0,1.23,22.65,5.84,81.0,89.7,687.0,686.0,681.5,678.5,140.6,139.2,139.4,144.2,0.57,0.75,0.0,0.62,28.0,101.6,166.2,249.4,5.81,80.6,1.242,683.5,137.7,HEALTHY,0.0,500.0,SIMULATED
105,77.0,HIGH_ALT_LOITER,25955.9,-36.81,0.3606,56.39,67.55,4355.0,1.22,22.55,5.76,80.4,89.8,688.0,681.0,689.5,686.0,139.8,139.2,138.8,139.2,0.45,0.13,-0.37,0.71,28.1,101.6,166.2,249.4,5.81,80.6,1.243,683.4,137.7,HEALTHY,0.0,500.0,SIMULATED
105,77.1,HIGH_ALT_LOITER,25932.2,-36.77,0.361,56.45,67.54,4354.0,1.26,22.5,5.86,80.9,90.5,685.0,688.0,688.5,686.0,140.2,143.0,139.8,139.6,0.54,0.45,-0.24,0.59,27.95,101.6,166.3,249.4,5.81,80.6,1.243,683.4,137.6,HEALTHY,0.0,500.0,SIMULATED
105,77.2,HIGH_ALT_LOITER,25908.3,-36.72,0.3613,56.51,67.53,4347.0,1.21,22.65,5.76,81.4,90.2,684.5,678.0,689.5,686.5,136.8,140.0,138.0,140.0,0.54,-0.71,0.32,0.61,28.0,101.6,166.3,249.4,5.81,80.5,1.244,683.3,137.6,HEALTHY,0.0,500.0,SIMULATED
105,77.3,HIGH_ALT_LOITER,25884.1,-36.67,0.3617,56.57,67.52,4338.0,1.26,22.85,5.74,82.1,90.7,682.5,680.0,679.0,688.0,139.2,137.6,141.0,139.6,0.41,0.07,0.04,0.63,28.0,101.7,166.4,249.4,5.82,80.5,1.245,683.3,137.6,HEALTHY,0.0,500.0,SIMULATED
105,77.4,HIGH_ALT_LOITER,25859.7,-36.62,0.3621,56.63,67.51,4353.0,1.24,23.2,5.86,81.6,90.6,684.0,683.0,693.5,684.0,138.6,139.4,138.2,140.0,0.49,0.25,-0.32,0.63,27.95,101.7,166.5,249.3,5.82,80.5,1.245,683.2,137.5,HEALTHY,0.0,500.0,SIMULATED
105,77.5,HIGH_ALT_LOITER,25835.0,-36.57,0.3625,56.69,67.5,4348.0,1.24,22.6,5.7,80.7,89.7,683.5,684.5,687.5,686.0,141.8,141.0,138.0,136.0,0.46,0.16,0.74,0.54,28.1,101.7,166.5,249.3,5.82,80.5,1.246,683.2,137.5,HEALTHY,0.0,500.0,SIMULATED
105,77.6,HIGH_ALT_LOITER,25810.1,-36.53,0.3629,56.75,67.49,4344.0,1.25,22.75,5.74,81.5,90.2,687.0,686.0,686.5,680.0,138.0,140.8,138.0,138.6,0.56,-0.66,0.08,0.52,28.3,101.8,166.6,249.3,5.82,80.5,1.246,683.1,137.5,HEALTHY,0.0,500.0,SIMULATED
105,77.7,HIGH_ALT_LOITER,25785.1,-36.48,0.3633,56.8,67.49,4338.0,1.22,22.95,5.82,82.4,91.2,686.5,687.0,686.0,681.5,138.6,141.0,137.6,141.8,0.3,-0.22,-0.45,0.57,28.0,101.8,166.7,249.3,5.82,80.4,1.247,683.1,137.5,HEALTHY,0.0,500.0,SIMULATED
105,77.8,HIGH_ALT_LOITER,25759.9,-36.43,0.3637,56.86,67.48,4341.0,1.25,22.4,5.8,81.0,88.7,684.5,684.5,687.5,689.0,138.4,140.2,142.8,141.0,0.45,0.08,-0.42,0.64,28.1,101.8,166.8,249.3,5.82,80.4,1.248,683.1,137.5,HEALTHY,0.0,500.0,SIMULATED
105,77.9,HIGH_ALT_LOITER,25734.6,-36.38,0.3641,56.91,67.48,4342.0,1.21,22.3,5.78,80.4,90.4,687.5,682.5,685.0,684.0,140.2,139.0,138.0,142.6,0.48,-0.03,-0.42,0.72,28.1,101.9,166.9,249.2,5.82,80.4,1.249,683.0,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.0,HIGH_ALT_LOITER,25709.2,-36.33,0.3645,56.97,67.47,4347.0,1.28,23.05,5.94,81.4,90.7,686.0,679.0,687.0,685.5,137.6,140.0,143.2,140.2,0.43,-0.07,-0.43,0.64,28.15,101.9,166.9,249.2,5.83,80.4,1.249,683.0,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.1,HIGH_ALT_LOITER,25683.7,-36.27,0.3649,57.02,67.47,4338.0,1.25,22.9,5.78,81.0,88.8,677.0,681.5,675.0,685.0,136.6,139.6,139.6,138.2,0.48,-0.41,-0.34,0.59,28.05,102.0,167.0,249.2,5.83,80.4,1.25,683.0,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.2,HIGH_ALT_LOITER,25658.2,-36.22,0.3653,57.07,67.47,4348.0,1.25,22.6,5.88,79.7,90.4,684.0,687.5,682.0,684.0,139.2,139.6,139.4,139.0,0.66,-0.46,0.46,0.66,28.15,102.0,167.1,249.2,5.83,80.4,1.251,683.0,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.3,HIGH_ALT_LOITER,25632.7,-36.17,0.3657,57.12,67.47,4344.0,1.25,22.7,5.86,81.2,90.5,680.5,685.0,683.5,686.5,140.4,139.4,139.8,141.6,0.55,0.56,0.38,0.52,28.15,102.1,167.2,249.1,5.83,80.3,1.252,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.4,HIGH_ALT_LOITER,25607.1,-36.12,0.3662,57.17,67.47,4342.0,1.24,22.4,5.82,80.7,90.1,684.5,684.5,687.0,684.5,141.0,137.8,139.6,142.0,0.31,-0.17,-0.15,0.63,28.05,102.1,167.3,249.1,5.83,80.3,1.252,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.5,HIGH_ALT_LOITER,25581.6,-36.07,0.3666,57.22,67.47,4358.0,1.24,22.75,5.92,81.4,91.6,680.0,680.0,684.0,682.5,141.6,138.0,140.0,140.4,0.45,-0.3,-0.55,0.58,28.0,102.2,167.4,249.1,5.83,80.3,1.253,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.6,HIGH_ALT_LOITER,25556.1,-36.02,0.367,57.26,67.47,4350.0,1.28,23.0,5.84,81.9,88.4,682.0,684.0,686.0,681.0,138.6,136.8,137.8,140.0,0.63,0.58,0.39,0.71,28.0,102.3,167.5,249.1,5.83,80.3,1.254,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.7,HIGH_ALT_LOITER,25530.7,-35.97,0.3674,57.31,67.48,4345.0,1.25,23.3,5.86,81.4,90.3,687.5,677.0,685.5,688.0,138.0,138.8,139.6,138.6,0.35,0.21,-0.24,0.93,27.9,102.3,167.6,249.0,5.84,80.3,1.255,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.8,HIGH_ALT_LOITER,25505.4,-35.92,0.3678,57.35,67.48,4341.0,1.3,22.7,5.82,82.0,90.0,684.5,685.5,681.0,689.0,136.6,139.6,138.2,140.2,0.57,0.42,0.82,0.9,27.95,102.4,167.7,249.0,5.84,80.2,1.256,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,78.9,HIGH_ALT_LOITER,25480.2,-35.87,0.3682,57.39,67.49,4356.0,1.3,22.6,5.88,80.3,88.9,687.5,687.0,682.0,678.5,141.4,139.0,139.4,140.4,0.5,0.14,-0.29,0.78,27.95,102.5,167.9,249.0,5.84,80.2,1.257,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,79.0,HIGH_ALT_LOITER,25455.2,-35.82,0.3686,57.44,67.49,4347.0,1.25,22.85,5.72,82.2,88.9,681.5,683.5,688.5,687.0,137.2,138.8,140.8,140.8,0.62,0.69,0.16,0.54,28.1,102.6,168.0,249.0,5.84,80.2,1.258,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,79.1,HIGH_ALT_LOITER,25430.3,-35.77,0.369,57.48,67.5,4359.0,1.27,22.3,5.86,82.7,88.9,684.0,688.0,686.0,680.0,140.8,140.4,136.6,140.4,0.44,-0.79,0.05,0.57,28.15,102.6,168.1,248.9,5.84,80.2,1.259,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,79.2,HIGH_ALT_LOITER,25405.7,-35.72,0.3694,57.51,67.51,4348.0,1.24,22.75,5.88,80.4,89.5,687.5,683.5,686.5,681.5,140.0,138.6,139.0,140.6,0.34,0.15,-0.17,0.79,27.95,102.7,168.2,248.9,5.84,80.2,1.26,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,79.3,HIGH_ALT_LOITER,25381.2,-35.68,0.3698,57.55,67.52,4351.0,1.23,22.45,5.84,80.8,90.8,679.0,678.5,681.0,683.0,142.6,139.2,139.8,138.4,0.5,-0.16,-0.17,0.47,28.05,102.8,168.3,248.9,5.85,80.2,1.26,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,79.4,HIGH_ALT_LOITER,25357.0,-35.63,0.3702,57.59,67.53,4336.0,1.26,22.75,5.86,80.6,88.0,682.5,681.0,685.0,684.5,137.0,139.4,137.4,140.6,0.56,0.48,-0.32,0.63,28.1,102.9,168.4,248.8,5.85,80.1,1.261,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
105,79.5,HIGH_ALT_LOITER,25333.0,-35.58,0.3706,57.62,67.54,4349.0,1.27,22.9,5.88,81.1,89.8,688.5,684.5,681.0,682.0,136.6,141.0,138.6,136.4,0.6,0.59,0.18,0.7,28.2,103.0,168.6,248.8,5.85,80.1,1.262,682.9,137.4,HEALTHY,0.0,500.0,SIMULATED
