run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
503,192.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2723.0,1.19,11.95,4.06,84.5,89.2,449.0,512.0,509.0,510.5,154.8,143.8,144.2,147.0,0.32,0.18,-0.15,0.29,28.15,50.8,133.3,255.1,4.14,86.0,1.168,511.3,145.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.16,11.8,4.08,84.1,89.4,445.5,508.0,511.0,510.0,148.8,142.2,142.2,141.2,0.18,-0.44,0.02,0.39,28.0,50.8,133.3,255.1,4.14,86.0,1.168,511.3,145.5,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.19,11.3,4.16,84.7,89.9,453.0,517.5,509.5,517.5,151.0,144.2,141.6,142.6,0.07,-0.01,0.0,0.33,28.05,50.8,133.3,255.1,4.14,86.1,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.15,11.5,4.18,85.9,89.6,445.0,514.5,508.5,514.0,151.8,143.2,142.6,146.0,0.39,-0.28,0.07,0.54,28.0,50.8,133.3,255.1,4.13,86.1,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,192.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.18,11.4,4.08,82.9,88.8,450.0,513.0,515.0,511.0,150.4,146.4,143.6,146.0,0.43,0.07,-0.23,0.36,28.3,50.8,133.3,255.1,4.13,86.2,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.17,11.8,4.06,83.9,89.1,450.0,513.0,512.0,511.0,154.4,145.0,146.2,145.2,0.19,-0.3,0.27,0.36,28.3,50.8,133.3,255.1,4.13,86.2,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2722.0,1.18,11.4,4.12,83.9,89.4,444.5,511.0,511.5,513.5,154.4,144.2,144.2,149.4,0.16,-0.17,-0.1,0.42,28.2,50.8,133.3,255.1,4.12,86.3,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.17,11.6,4.0,84.4,90.4,440.5,514.0,509.5,509.5,152.4,140.6,147.2,146.0,0.28,-0.23,0.42,0.47,28.15,50.8,133.3,255.1,4.12,86.3,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2706.0,1.13,11.85,4.1,83.1,88.8,444.0,516.5,506.5,512.0,154.4,142.6,146.4,141.0,0.17,-0.09,-0.1,0.41,28.3,50.8,133.3,255.1,4.12,86.3,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.19,11.15,4.06,85.4,89.4,450.5,509.0,514.0,512.5,152.2,145.2,140.6,143.0,0.31,-0.09,0.19,0.29,28.1,50.8,133.3,255.1,4.12,86.4,1.168,511.3,145.6,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.17,11.25,4.12,85.3,90.1,450.5,518.0,514.0,515.0,152.8,147.0,145.0,145.8,0.21,0.09,-0.06,0.32,28.15,50.8,133.3,255.1,4.11,86.4,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.16,11.5,4.14,85.0,89.9,449.0,516.0,506.0,519.5,151.0,147.2,149.4,146.4,0.25,0.24,0.49,0.26,28.4,50.8,133.3,255.1,4.11,86.5,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.15,11.9,4.16,86.0,89.0,444.0,515.0,514.0,516.5,152.4,145.4,145.6,145.4,0.2,0.1,0.1,0.36,28.45,50.8,133.3,255.1,4.11,86.5,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.14,11.55,4.1,85.5,89.0,448.0,510.0,504.5,510.5,148.6,146.2,145.8,146.0,0.25,0.22,0.06,0.18,28.2,50.8,133.3,255.1,4.11,86.5,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,193.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.18,11.6,4.02,83.5,88.8,450.0,515.0,507.0,514.0,154.4,144.4,143.6,142.8,0.3,-0.04,-0.1,0.39,28.15,50.8,133.3,255.1,4.1,86.6,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.2,11.45,3.98,85.8,89.6,449.5,510.5,511.5,510.0,152.6,149.2,147.6,148.0,0.2,0.33,0.22,0.19,28.0,50.8,133.3,255.1,4.1,86.6,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2713.0,1.16,11.15,4.24,87.2,88.6,452.5,512.0,511.5,511.0,150.6,148.2,148.0,142.4,0.24,-0.04,-0.24,0.27,28.15,50.8,133.3,255.1,4.1,86.7,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.14,11.05,4.22,84.4,88.0,443.0,507.0,512.0,510.0,153.6,147.6,141.4,142.8,0.3,0.36,-0.01,0.21,28.1,50.8,133.3,255.1,4.1,86.7,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.2,11.4,4.1,84.2,89.0,446.5,509.0,507.0,509.5,156.0,145.0,147.4,143.8,0.22,-0.14,-0.2,0.39,28.15,50.8,133.3,255.1,4.09,86.8,1.168,511.3,145.7,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.18,12.25,4.14,84.5,89.9,444.5,508.0,512.0,505.5,150.8,145.0,145.0,143.2,0.26,0.38,-0.2,0.26,28.05,50.8,133.3,255.1,4.09,86.8,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.2,11.1,4.08,85.3,91.6,446.5,514.0,508.0,513.0,153.4,142.0,146.0,146.4,0.33,-0.17,-0.13,0.28,28.25,50.8,133.3,255.1,4.09,86.8,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2705.0,1.16,11.7,4.18,86.6,89.5,454.5,511.0,508.0,512.0,148.2,145.6,141.8,143.6,0.2,0.2,-0.36,0.3,28.25,50.8,133.3,255.1,4.09,86.9,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2717.0,1.18,11.5,4.02,85.0,91.3,452.0,510.5,518.0,509.0,154.2,144.2,147.2,146.6,0.38,-0.27,-0.11,0.4,28.0,50.8,133.3,255.1,4.08,86.9,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.16,12.2,4.0,85.6,89.3,451.5,512.5,508.5,517.5,153.6,145.8,144.0,145.2,0.13,0.09,-0.27,0.42,28.35,50.8,133.3,255.1,4.08,86.9,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,194.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2720.0,1.15,11.35,4.04,85.4,89.8,449.5,512.0,511.0,507.5,152.4,146.6,145.4,145.2,0.46,-0.46,-0.07,0.55,28.2,50.8,133.3,255.1,4.08,87.0,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.13,11.15,3.92,85.6,89.1,448.0,515.5,512.0,512.0,153.0,146.2,146.6,145.2,0.19,0.03,-0.22,0.39,28.0,50.8,133.3,255.1,4.08,87.0,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.17,11.2,4.1,86.0,89.7,449.0,512.5,507.0,509.5,150.0,150.4,145.8,142.4,0.44,-0.4,0.15,0.45,28.15,50.8,133.3,255.1,4.08,87.1,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2709.0,1.16,11.6,4.1,85.0,90.3,448.0,517.0,509.5,510.5,151.0,143.8,146.6,143.2,0.17,-0.12,-0.08,0.36,28.0,50.8,133.3,255.1,4.07,87.1,1.168,511.3,145.8,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2722.0,1.16,11.5,4.1,85.2,89.8,449.5,510.0,507.5,517.5,154.2,147.4,149.4,145.8,0.17,-0.3,0.18,0.33,28.05,50.8,133.3,255.1,4.07,87.1,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2713.0,1.16,11.4,4.16,84.2,88.4,453.5,514.0,516.0,515.0,151.6,144.4,144.0,145.0,0.26,0.0,-0.03,0.31,28.2,50.8,133.3,255.1,4.07,87.2,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.17,11.4,4.14,84.6,90.9,449.5,506.5,506.0,506.5,151.8,144.2,141.0,144.2,0.33,-0.01,0.39,0.08,28.55,50.8,133.3,255.1,4.07,87.2,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.2,11.6,4.02,86.4,91.1,451.5,513.0,515.0,513.0,150.8,144.0,145.4,146.6,0.16,0.03,-0.22,0.39,28.3,50.8,133.3,255.1,4.06,87.2,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.21,11.65,4.16,86.4,88.6,443.5,510.0,505.5,512.0,151.8,145.6,144.6,145.0,0.34,0.01,0.51,0.43,28.15,50.8,133.3,255.1,4.06,87.3,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2722.0,1.17,11.1,4.0,86.0,90.3,453.5,505.5,509.5,512.5,153.6,144.4,149.0,146.0,0.11,0.02,-0.16,0.34,28.4,50.8,133.3,255.1,4.06,87.3,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,195.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2724.0,1.17,11.8,4.06,85.8,90.1,448.5,512.5,509.5,511.5,154.8,144.4,144.2,146.8,0.39,0.23,0.12,0.36,28.25,50.8,133.3,255.1,4.06,87.4,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2708.0,1.15,11.6,4.14,85.4,89.8,455.5,511.0,510.0,502.0,154.2,143.2,145.0,145.4,0.23,0.06,-0.03,0.17,28.15,50.8,133.3,255.1,4.06,87.4,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.18,12.2,4.14,84.1,89.2,450.0,512.0,506.0,509.5,152.0,143.6,145.0,147.0,0.36,0.33,0.29,0.32,28.25,50.8,133.3,255.1,4.05,87.4,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.16,11.05,4.02,85.7,89.8,453.0,508.0,511.5,511.0,150.8,145.4,147.4,143.6,0.0,0.02,-0.29,0.35,28.3,50.8,133.3,255.1,4.05,87.5,1.168,511.3,145.9,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2730.0,1.14,11.55,4.02,86.0,89.3,449.5,509.0,508.0,512.0,151.2,144.6,145.0,145.8,0.24,0.43,0.2,0.41,28.2,50.8,133.3,255.1,4.05,87.5,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.17,10.95,4.1,87.0,88.9,448.5,515.5,510.5,511.0,157.8,146.4,147.4,143.6,0.41,-0.03,-0.27,0.41,27.95,50.8,133.3,255.1,4.05,87.5,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2708.0,1.18,11.8,4.12,86.0,90.3,446.0,508.0,504.5,509.5,153.8,147.2,149.6,143.8,0.15,0.24,-0.04,0.36,28.25,50.8,133.3,255.1,4.04,87.6,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.16,11.4,4.0,87.2,90.8,450.0,513.0,511.0,507.0,153.2,147.2,145.6,144.6,0.19,0.02,-0.28,0.22,28.1,50.8,133.3,255.1,4.04,87.6,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2717.0,1.19,12.05,3.94,85.6,90.9,444.0,515.5,508.5,505.0,153.8,150.0,147.0,144.2,0.23,0.26,-0.38,0.41,28.05,50.8,133.3,255.1,4.04,87.6,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.16,11.6,4.0,87.2,89.8,449.5,506.0,508.0,515.5,149.0,146.0,145.8,143.8,0.3,-0.35,-0.26,0.33,28.15,50.8,133.3,255.1,4.04,87.7,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,196.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.16,11.15,4.02,85.6,90.7,448.5,512.0,513.5,511.0,151.6,147.0,147.0,140.8,0.25,0.0,-0.12,0.28,28.1,50.8,133.3,255.1,4.04,87.7,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.17,11.5,3.98,86.5,90.7,444.5,516.5,510.0,519.5,153.0,145.2,144.6,144.2,0.37,-0.4,-0.15,0.31,28.0,50.8,133.3,255.1,4.03,87.7,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2721.0,1.15,11.65,4.16,85.6,90.6,447.0,509.5,509.0,511.5,151.8,143.4,144.8,143.4,0.31,0.0,-0.08,0.39,28.15,50.8,133.3,255.1,4.03,87.8,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2724.0,1.19,11.5,4.12,86.8,90.6,453.0,507.0,508.5,512.5,152.6,145.0,144.2,147.0,0.32,-0.3,0.22,0.41,28.25,50.8,133.3,255.1,4.03,87.8,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.21,11.8,4.0,86.1,90.0,449.0,512.0,512.0,513.0,152.8,146.6,145.2,144.6,0.28,0.02,-0.04,0.56,28.1,50.8,133.3,255.1,4.03,87.8,1.168,511.3,146.0,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2708.0,1.18,11.35,4.04,87.3,90.1,450.0,508.5,514.0,511.5,149.6,146.4,144.6,144.6,0.36,-0.26,0.47,0.29,28.1,50.8,133.3,255.1,4.03,87.9,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.19,11.25,4.0,87.7,89.7,447.5,511.5,515.5,509.0,149.4,147.4,145.4,148.8,0.2,-0.01,-0.04,0.34,28.2,50.8,133.3,255.1,4.02,87.9,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.17,10.95,3.98,85.9,89.4,454.5,519.0,514.5,505.5,153.4,144.8,149.0,147.4,0.2,-0.24,0.35,0.52,28.2,50.8,133.3,255.1,4.02,87.9,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.15,12.05,4.0,87.1,90.0,453.0,514.5,506.5,502.0,157.8,147.0,144.6,149.8,0.13,0.04,-0.11,0.11,28.1,50.8,133.3,255.1,4.02,88.0,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.18,11.65,3.98,86.7,89.2,453.5,512.5,509.5,513.5,155.6,144.6,144.4,147.6,0.26,0.09,0.32,0.21,28.3,50.8,133.3,255.1,4.02,88.0,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,197.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.19,11.85,4.08,88.0,91.2,448.0,508.0,512.0,509.5,151.2,144.0,144.0,146.0,0.21,0.09,-0.06,0.45,28.0,50.8,133.3,255.1,4.02,88.0,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2725.0,1.14,11.65,4.02,88.0,90.1,451.5,514.0,512.0,509.5,152.6,143.6,148.8,144.6,0.23,0.17,0.28,0.53,28.1,50.8,133.3,255.1,4.01,88.1,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.16,11.3,4.04,88.0,90.7,453.0,514.5,513.5,513.5,153.6,146.6,146.2,146.6,0.28,0.0,-0.13,0.29,28.25,50.8,133.3,255.1,4.01,88.1,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2713.0,1.17,11.9,3.94,86.6,89.3,453.5,509.5,515.0,515.5,152.2,147.2,144.6,150.4,0.41,0.39,0.25,0.4,28.25,50.8,133.3,255.1,4.01,88.1,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2715.0,1.17,11.9,3.94,86.5,89.9,445.5,513.0,510.5,517.0,150.4,145.6,147.6,146.0,0.27,-0.09,-0.05,0.31,28.2,50.8,133.3,255.1,4.01,88.2,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2706.0,1.15,11.5,4.02,86.1,90.6,447.5,512.5,512.0,516.5,154.0,143.8,142.0,141.8,0.21,0.27,0.01,0.37,28.1,50.8,133.3,255.1,4.01,88.2,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2722.0,1.17,12.25,3.92,86.4,90.0,452.0,508.5,511.0,513.5,154.0,147.6,149.0,145.6,0.18,-0.06,-0.2,0.36,28.15,50.8,133.3,255.1,4.0,88.2,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.19,11.65,4.12,86.8,90.2,449.0,513.0,519.5,509.5,151.0,146.2,144.0,145.2,0.23,0.4,0.01,0.14,28.1,50.8,133.3,255.1,4.0,88.3,1.168,511.3,146.1,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2721.0,1.13,11.8,4.1,88.0,90.9,450.5,515.0,505.5,505.5,151.2,146.8,147.2,149.0,0.36,-0.05,-0.2,0.32,28.45,50.8,133.3,255.1,4.0,88.3,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2711.0,1.18,11.15,4.12,87.2,90.1,450.0,514.5,510.0,510.5,155.6,146.4,147.0,147.8,0.37,0.2,-0.1,0.58,28.1,50.8,133.3,255.1,4.0,88.3,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,198.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.17,11.45,4.14,85.1,90.8,454.5,509.0,508.5,510.0,154.2,151.6,146.4,146.6,0.22,-0.26,-0.15,0.28,28.3,50.8,133.3,255.1,4.0,88.4,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.0,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2718.0,1.2,11.45,4.02,88.3,90.6,453.5,513.5,505.5,510.0,153.0,146.4,147.6,146.0,0.21,0.07,-0.21,0.4,28.2,50.8,133.3,255.1,4.0,88.4,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.1,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.18,11.85,3.94,85.6,90.2,457.5,510.0,509.0,508.5,156.0,149.8,145.4,146.2,0.09,-0.38,0.01,0.18,28.0,50.8,133.3,255.1,3.99,88.4,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.2,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2712.0,1.17,11.6,3.98,86.3,91.1,445.5,506.0,512.5,516.0,154.4,145.4,143.6,145.2,0.13,0.11,-0.24,0.22,28.25,50.8,133.3,255.1,3.99,88.4,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.3,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.19,11.75,3.98,87.6,89.8,453.0,513.0,506.5,514.5,151.0,143.6,143.4,147.4,0.3,-0.37,0.15,0.33,28.05,50.8,133.3,255.1,3.99,88.5,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.4,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.16,11.7,4.06,89.0,90.3,454.5,514.0,507.5,510.5,155.0,145.4,144.8,144.8,0.13,0.05,-0.17,0.08,28.15,50.8,133.3,255.1,3.99,88.5,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.5,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2719.0,1.14,11.8,3.96,86.6,90.6,447.5,513.0,512.0,508.5,149.2,147.0,145.6,141.6,0.37,-0.22,0.28,0.35,28.2,50.8,133.3,255.1,3.99,88.5,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.6,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.15,11.5,3.98,86.6,90.3,445.5,513.0,509.0,509.0,153.8,144.6,145.4,146.6,0.26,-0.04,-0.23,0.25,28.3,50.8,133.3,255.1,3.98,88.6,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.7,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2716.0,1.2,11.6,4.02,85.8,90.0,451.0,514.0,515.0,511.5,155.8,143.0,145.8,147.2,0.34,-0.23,0.58,0.34,28.15,50.8,133.3,255.1,3.98,88.6,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.8,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2714.0,1.15,12.15,3.88,84.9,91.1,446.5,511.0,509.0,513.5,153.6,149.4,146.0,147.2,0.18,-0.01,-0.1,0.32,27.85,50.8,133.3,255.1,3.98,88.6,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
503,199.9,APPROACH_LANDING,0.0,18.23,1.0132,10.0,18.0,2710.0,1.16,11.6,3.98,88.7,90.2,449.0,516.0,512.0,508.5,151.0,145.0,145.8,144.6,0.23,-0.01,0.47,0.42,28.15,50.8,133.3,255.1,3.98,88.7,1.168,511.3,146.2,RICH_MIXTURE_CYL1,0.989,0.0,SIMULATED
504,0.0,TAXI_WARMUP,0.0,18.66,1.0132,5.0,20.0,2767.0,1.81,10.85,4.22,87.9,86.4,814.5,806.5,809.0,807.0,173.4,174.2,175.8,176.0,0.51,0.16,0.55,0.52,28.05,91.9,233.8,238.2,4.2,88.1,2.09,773.7,174.2,HEALTHY,0.0,500.0,SIMULATED
