run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
517,19.2,CLIMB_TO_ALTITUDE,8112.7,4.67,0.7494,45.34,92.99,4397.0,2.28,39.95,4.46,97.1,93.6,766.5,753.5,765.0,759.5,189.0,184.4,185.8,188.2,0.81,-0.04,0.96,0.78,27.8,178.3,322.0,224.2,4.4,99.5,2.298,760.0,188.5,HEALTHY,0.0,500.0,SIMULATED
517,19.3,CLIMB_TO_ALTITUDE,8231.5,4.43,0.746,45.43,92.97,4405.0,2.28,39.7,4.46,98.3,93.5,761.0,763.0,757.5,758.5,190.6,188.6,187.4,189.4,0.73,-0.39,-0.58,1.06,27.9,178.2,322.1,224.2,4.4,99.6,2.298,760.0,188.3,HEALTHY,0.0,500.0,SIMULATED
517,19.4,CLIMB_TO_ALTITUDE,8350.6,4.19,0.7426,45.52,92.96,4397.0,2.27,39.9,4.4,96.1,92.1,760.0,757.5,753.5,754.5,188.8,189.0,192.2,186.8,0.69,0.38,-0.61,1.19,28.05,178.2,322.2,224.2,4.4,99.6,2.297,759.9,188.2,HEALTHY,0.0,500.0,SIMULATED
517,19.5,CLIMB_TO_ALTITUDE,8470.1,3.96,0.7392,45.61,92.94,4393.0,2.29,39.9,4.36,98.4,91.5,757.5,761.0,759.5,767.0,186.8,187.8,186.4,190.0,0.83,0.05,1.0,1.12,28.05,178.1,322.2,224.2,4.4,99.6,2.296,759.9,188.1,HEALTHY,0.0,500.0,SIMULATED
517,19.6,CLIMB_TO_ALTITUDE,8589.8,3.72,0.7358,45.7,92.92,4407.0,2.28,39.7,4.3,98.0,92.2,759.0,764.5,758.0,761.0,186.8,194.2,187.0,187.4,0.68,-0.31,-0.48,0.94,28.05,178.0,322.3,224.2,4.4,99.7,2.296,759.8,188.0,HEALTHY,0.0,500.0,SIMULATED
517,19.7,CLIMB_TO_ALTITUDE,8709.9,3.48,0.7324,45.79,92.9,4402.0,2.29,39.8,4.34,97.8,92.2,757.0,768.5,754.0,762.0,187.8,187.0,189.8,189.0,0.55,0.47,-0.58,0.95,27.85,177.9,322.4,224.2,4.39,99.7,2.295,759.8,187.9,HEALTHY,0.0,500.0,SIMULATED
517,19.8,CLIMB_TO_ALTITUDE,8830.3,3.24,0.729,45.88,92.88,4391.0,2.29,39.95,4.36,98.4,93.5,759.0,761.0,765.0,755.5,190.8,189.8,188.2,191.2,0.69,-0.04,0.91,1.06,27.95,177.7,322.5,224.2,4.39,99.7,2.294,759.7,187.8,HEALTHY,0.0,500.0,SIMULATED
517,19.9,CLIMB_TO_ALTITUDE,8950.9,3.01,0.7257,45.96,92.87,4404.0,2.29,39.9,4.4,96.4,93.6,751.5,755.5,766.5,760.5,189.2,189.8,186.0,189.4,0.6,-0.29,-0.48,1.11,28.0,177.7,322.6,224.2,4.39,99.7,2.294,759.7,187.7,HEALTHY,0.0,500.0,SIMULATED
517,20.0,CLIMB_TO_ALTITUDE,9071.8,2.77,0.7223,46.05,92.85,4401.0,2.31,40.1,4.38,97.5,93.6,763.0,757.0,758.0,765.0,189.0,189.4,188.0,187.0,0.87,0.17,-0.54,1.05,28.1,177.6,322.7,224.2,4.39,99.8,2.293,759.6,187.6,HEALTHY,0.0,500.0,SIMULATED
517,20.1,CLIMB_TO_ALTITUDE,9193.0,2.53,0.7189,46.14,92.83,4400.0,2.26,39.5,4.32,99.1,94.7,758.5,757.0,758.5,759.0,193.0,188.0,186.4,185.6,0.77,-0.09,0.9,1.1,27.9,177.5,322.7,224.2,4.39,99.8,2.292,759.6,187.4,HEALTHY,0.0,500.0,SIMULATED
517,20.2,CLIMB_TO_ALTITUDE,9314.3,2.29,0.7156,46.23,92.81,4392.0,2.32,39.7,4.34,99.2,92.5,759.0,759.0,760.0,758.0,186.4,185.8,187.8,189.8,0.73,-0.37,-0.55,0.99,27.85,177.4,322.8,224.2,4.39,99.8,2.291,759.5,187.3,HEALTHY,0.0,500.0,SIMULATED
517,20.3,CLIMB_TO_ALTITUDE,9435.9,2.04,0.7122,46.32,92.8,4395.0,2.32,39.45,4.36,98.2,93.2,761.5,761.0,758.5,758.0,191.4,189.0,188.2,185.0,0.72,0.32,-0.39,1.15,28.2,177.3,322.9,224.2,4.38,99.8,2.291,759.5,187.2,HEALTHY,0.0,500.0,SIMULATED
517,20.4,CLIMB_TO_ALTITUDE,9557.8,1.8,0.7089,46.41,92.78,4397.0,2.29,39.95,4.44,97.3,94.4,768.5,765.0,754.5,758.5,190.0,186.2,187.6,188.4,0.78,0.06,1.15,1.07,28.1,177.2,323.0,224.2,4.38,99.8,2.29,759.4,187.1,HEALTHY,0.0,500.0,SIMULATED
517,20.5,CLIMB_TO_ALTITUDE,9679.7,1.56,0.7055,46.49,92.76,4399.0,2.28,39.3,4.42,98.6,94.3,760.0,757.0,757.0,754.5,189.6,183.8,188.2,185.2,0.67,-0.35,-0.41,1.11,28.05,177.1,323.1,224.2,4.38,99.9,2.289,759.4,187.0,HEALTHY,0.0,500.0,SIMULATED
517,20.6,CLIMB_TO_ALTITUDE,9801.9,1.32,0.7022,46.58,92.74,4403.0,2.27,40.25,4.32,98.1,93.3,766.5,758.0,755.5,760.5,185.0,186.2,190.8,188.0,0.8,0.29,-0.57,0.98,27.95,177.0,323.2,224.2,4.38,99.9,2.289,759.3,186.9,HEALTHY,0.0,500.0,SIMULATED
517,20.7,CLIMB_TO_ALTITUDE,9924.2,1.08,0.6989,46.67,92.73,4403.0,2.33,40.8,4.34,96.6,93.9,758.5,756.5,762.0,757.5,189.8,190.6,189.0,185.4,0.91,0.07,1.09,1.1,28.05,176.9,323.3,224.1,4.38,99.9,2.288,759.3,186.7,HEALTHY,0.0,500.0,SIMULATED
517,20.8,CLIMB_TO_ALTITUDE,10046.7,0.83,0.6956,46.76,92.71,4400.0,2.3,40.55,4.4,98.2,93.6,765.0,753.0,765.0,755.0,190.0,188.0,187.0,188.2,0.6,-0.27,-0.45,0.92,28.1,176.7,323.3,224.1,4.38,99.9,2.287,759.2,186.6,HEALTHY,0.0,500.0,SIMULATED
517,20.9,CLIMB_TO_ALTITUDE,10169.3,0.59,0.6923,46.85,92.69,4389.0,2.27,39.95,4.5,98.2,93.9,757.0,759.5,761.0,762.5,190.2,185.8,185.2,184.8,0.61,0.44,-0.53,1.06,28.05,176.4,323.2,224.2,4.38,99.9,2.285,759.2,186.5,HEALTHY,0.0,500.0,SIMULATED
517,21.0,CLIMB_TO_ALTITUDE,10292.0,0.35,0.689,46.94,92.67,4404.0,2.3,40.0,4.36,99.0,93.5,769.0,751.0,759.5,762.5,188.6,187.8,188.8,187.8,0.86,-0.07,1.05,0.89,27.9,176.0,322.9,224.2,4.37,100.0,2.282,759.1,186.4,HEALTHY,0.0,500.0,SIMULATED
517,21.1,CLIMB_TO_ALTITUDE,10414.8,0.11,0.6857,47.02,92.66,4391.0,2.31,40.15,4.3,98.2,94.0,764.0,760.0,758.0,763.5,187.6,185.6,191.0,190.6,0.65,-0.22,-0.4,0.88,27.9,175.5,322.6,224.2,4.37,100.0,2.279,759.0,186.2,HEALTHY,0.0,500.0,SIMULATED
517,21.2,CLIMB_TO_ALTITUDE,10537.7,-0.14,0.6824,47.11,92.64,4398.0,2.28,40.05,4.4,98.5,93.9,760.0,757.0,763.5,763.0,188.8,188.8,189.2,186.8,0.64,0.37,-0.53,1.01,28.0,175.0,322.2,224.2,4.37,100.0,2.275,759.0,186.1,HEALTHY,0.0,500.0,SIMULATED
517,21.3,CLIMB_TO_ALTITUDE,10660.6,-0.38,0.6791,47.2,92.62,4399.0,2.28,39.65,4.38,99.0,94.1,756.0,758.5,754.5,762.0,186.4,187.4,189.0,185.0,0.81,0.07,0.98,1.04,27.95,174.4,321.8,224.3,4.37,100.0,2.271,758.9,185.9,HEALTHY,0.0,500.0,SIMULATED
517,21.4,CLIMB_TO_ALTITUDE,10783.6,-0.63,0.6759,47.29,92.6,4397.0,2.25,40.05,4.42,100.1,93.4,754.5,759.0,756.5,759.0,191.2,187.2,184.2,189.2,0.79,-0.31,-0.58,1.13,28.1,173.8,321.3,224.3,4.37,100.0,2.267,758.9,185.7,HEALTHY,0.0,500.0,SIMULATED
517,21.5,CLIMB_TO_ALTITUDE,10906.6,-0.87,0.6727,47.38,92.58,4404.0,2.26,39.7,4.3,99.2,94.0,762.0,758.5,760.5,754.5,189.4,187.6,185.4,187.2,0.56,0.19,-0.55,0.97,27.95,173.2,320.9,224.3,4.37,100.0,2.263,758.8,185.5,HEALTHY,0.0,500.0,SIMULATED
517,21.6,CLIMB_TO_ALTITUDE,11029.7,-1.11,0.6694,47.47,92.57,4395.0,2.26,40.0,4.4,98.2,93.7,755.0,758.0,758.5,756.5,188.8,187.0,188.8,184.4,0.77,0.04,0.89,0.89,28.0,172.6,320.4,224.4,4.37,100.0,2.258,758.8,185.3,HEALTHY,0.0,500.0,SIMULATED
517,21.7,CLIMB_TO_ALTITUDE,11152.8,-1.36,0.6662,47.56,92.55,4400.0,2.22,39.8,4.34,98.7,93.8,758.0,754.0,757.5,756.0,188.8,188.0,187.0,186.4,0.71,-0.32,-0.48,0.94,28.05,172.0,319.9,224.4,4.37,100.1,2.254,758.7,185.1,HEALTHY,0.0,500.0,SIMULATED
517,21.8,CLIMB_TO_ALTITUDE,11275.8,-1.6,0.663,47.64,92.53,4401.0,2.26,40.1,4.32,99.5,94.2,760.0,761.0,755.0,762.0,189.0,188.8,186.4,188.0,0.57,0.29,-0.51,0.9,28.1,171.3,319.4,224.4,4.37,100.1,2.249,758.7,184.9,HEALTHY,0.0,500.0,SIMULATED
517,21.9,CLIMB_TO_ALTITUDE,11398.8,-1.84,0.6598,47.73,92.51,4396.0,2.26,40.6,4.38,98.6,94.8,753.5,760.0,756.5,767.0,186.6,185.8,187.4,186.4,0.74,-0.03,1.21,0.98,27.95,170.7,318.9,224.5,4.37,100.1,2.245,758.6,184.7,HEALTHY,0.0,500.0,SIMULATED
517,22.0,CLIMB_TO_ALTITUDE,11521.8,-2.09,0.6566,47.82,92.5,4396.0,2.22,39.6,4.44,98.0,92.7,757.0,758.5,757.5,758.0,183.8,186.0,185.6,191.6,0.78,-0.45,-0.45,0.97,28.0,170.0,318.4,224.5,4.37,100.1,2.24,758.6,184.4,HEALTHY,0.0,500.0,SIMULATED
517,22.1,CLIMB_TO_ALTITUDE,11644.8,-2.33,0.6535,47.91,92.48,4394.0,2.27,39.1,4.46,97.7,94.6,760.5,761.5,759.0,754.5,187.6,185.2,185.0,187.4,0.72,0.19,-0.54,0.82,28.0,169.4,317.8,224.6,4.37,100.1,2.236,758.5,184.2,HEALTHY,0.0,500.0,SIMULATED
517,22.2,CLIMB_TO_ALTITUDE,11767.6,-2.57,0.6503,48.0,92.46,4398.0,2.27,39.5,4.34,98.2,93.8,758.5,754.5,762.5,754.0,187.8,189.8,187.8,182.8,0.71,0.02,1.09,1.08,28.0,168.7,317.3,224.6,4.37,100.1,2.231,758.5,183.9,HEALTHY,0.0,500.0,SIMULATED
517,22.3,CLIMB_TO_ALTITUDE,11890.4,-2.82,0.6472,48.09,92.44,4403.0,2.21,40.05,4.34,99.9,95.6,755.5,762.5,758.5,758.0,187.4,188.8,189.4,188.2,0.6,-0.21,-0.54,1.15,27.9,168.1,316.8,224.6,4.37,100.1,2.227,758.4,183.6,HEALTHY,0.0,500.0,SIMULATED
517,22.4,CLIMB_TO_ALTITUDE,12013.1,-3.06,0.6441,48.17,92.43,4395.0,2.24,40.0,4.42,98.6,95.2,767.5,762.5,758.0,759.5,188.6,188.0,188.0,185.2,0.61,0.16,-0.48,0.95,28.1,167.4,316.3,224.7,4.37,100.1,2.222,758.4,183.4,HEALTHY,0.0,500.0,SIMULATED
517,22.5,CLIMB_TO_ALTITUDE,12135.6,-3.3,0.641,48.26,92.41,4398.0,2.25,39.8,4.42,97.9,94.9,761.5,758.5,756.0,758.5,187.8,185.8,185.2,187.8,0.85,0.0,0.89,1.04,28.1,166.8,315.8,224.7,4.37,100.1,2.218,758.3,183.1,HEALTHY,0.0,500.0,SIMULATED
517,22.6,CLIMB_TO_ALTITUDE,12258.1,-3.55,0.6379,48.35,92.39,4402.0,2.22,39.8,4.4,97.8,93.9,760.0,761.5,751.0,755.0,186.4,185.0,186.2,185.8,0.61,-0.36,-0.44,0.93,28.1,166.1,315.2,224.8,4.37,100.1,2.213,758.3,182.8,HEALTHY,0.0,500.0,SIMULATED
517,22.7,CLIMB_TO_ALTITUDE,12380.3,-3.79,0.6348,48.44,92.37,4400.0,2.2,39.2,4.42,98.1,94.0,754.0,752.0,762.5,755.5,185.4,187.8,185.4,185.8,0.57,0.22,-0.69,0.97,28.0,165.5,314.7,224.8,4.37,100.1,2.208,758.2,182.5,HEALTHY,0.0,500.0,SIMULATED
517,22.8,CLIMB_TO_ALTITUDE,12502.5,-4.03,0.6318,48.53,92.35,4402.0,2.24,39.4,4.3,99.2,94.2,758.5,760.0,761.5,759.0,186.8,189.2,187.6,184.0,0.84,0.01,1.05,0.86,27.9,164.8,314.2,224.8,4.37,100.1,2.204,758.2,182.2,HEALTHY,0.0,500.0,SIMULATED
517,22.9,CLIMB_TO_ALTITUDE,12624.4,-4.27,0.6287,48.62,92.34,4396.0,2.19,38.6,4.32,99.4,94.5,757.5,760.5,762.5,760.5,186.6,185.0,184.6,183.4,0.6,-0.37,-0.48,0.95,27.9,164.2,313.7,224.9,4.37,100.1,2.199,758.1,181.9,HEALTHY,0.0,500.0,SIMULATED
517,23.0,CLIMB_TO_ALTITUDE,12746.2,-4.51,0.6257,48.7,92.32,4401.0,2.21,38.85,4.4,98.4,95.6,754.0,751.5,755.5,754.0,189.8,189.4,186.4,185.0,0.6,0.25,-0.45,0.92,27.85,163.5,313.1,224.9,4.37,100.1,2.195,758.1,181.6,HEALTHY,0.0,500.0,SIMULATED
517,23.1,CLIMB_TO_ALTITUDE,12867.7,-4.75,0.6227,48.79,92.3,4404.0,2.2,39.25,4.5,100.1,95.1,756.0,759.0,762.5,765.0,186.6,185.6,185.8,185.6,0.67,-0.07,1.04,1.1,28.1,162.9,312.6,225.0,4.37,100.1,2.19,758.0,181.3,HEALTHY,0.0,500.0,SIMULATED
517,23.2,CLIMB_TO_ALTITUDE,12989.1,-4.99,0.6197,48.88,92.28,4406.0,2.18,39.2,4.4,98.2,92.5,760.0,759.0,759.0,755.5,187.6,186.2,188.0,186.4,0.74,-0.28,-0.59,0.96,27.95,162.2,312.1,225.0,4.37,100.0,2.186,758.0,181.0,HEALTHY,0.0,500.0,SIMULATED
517,23.3,CLIMB_TO_ALTITUDE,13110.1,-5.23,0.6167,48.97,92.27,4395.0,2.19,39.5,4.44,98.9,96.0,758.5,756.0,757.0,757.5,184.0,186.2,184.4,185.6,0.62,0.25,-0.36,0.97,28.05,161.6,311.6,225.0,4.37,100.0,2.181,757.9,180.7,HEALTHY,0.0,500.0,SIMULATED
517,23.4,CLIMB_TO_ALTITUDE,13231.0,-5.47,0.6138,49.06,92.25,4394.0,2.17,38.65,4.5,98.0,93.2,753.0,760.5,757.0,757.0,185.6,184.0,183.4,186.2,0.72,0.08,0.85,1.12,27.85,160.9,311.0,225.1,4.37,100.0,2.177,757.9,180.4,HEALTHY,0.0,500.0,SIMULATED
517,23.5,CLIMB_TO_ALTITUDE,13351.6,-5.71,0.6108,49.15,92.23,4410.0,2.2,38.7,4.42,99.7,93.6,757.0,759.5,758.5,758.5,184.2,182.4,185.0,183.8,0.62,-0.36,-0.53,0.82,27.95,160.3,310.5,225.1,4.37,100.0,2.172,757.8,180.1,HEALTHY,0.0,500.0,SIMULATED
517,23.6,CLIMB_TO_ALTITUDE,13471.9,-5.95,0.6079,49.24,92.21,4404.0,2.15,38.7,4.4,99.1,92.9,750.5,756.5,764.0,759.0,182.6,183.6,185.0,185.6,0.69,0.42,-0.56,0.99,28.1,159.7,310.0,225.2,4.37,100.0,2.168,757.8,179.7,HEALTHY,0.0,500.0,SIMULATED
517,23.7,CLIMB_TO_ALTITUDE,13591.8,-6.19,0.605,49.32,92.2,4402.0,2.15,38.6,4.38,99.1,94.0,760.0,763.0,757.5,753.5,184.4,185.4,185.2,187.0,0.81,-0.01,0.96,0.95,28.05,159.0,309.5,225.2,4.37,100.0,2.163,757.7,179.4,HEALTHY,0.0,500.0,SIMULATED
517,23.8,CLIMB_TO_ALTITUDE,13711.5,-6.43,0.6021,49.41,92.18,4398.0,2.14,38.4,4.5,99.7,95.5,762.5,760.5,755.5,765.0,189.8,183.8,186.2,184.4,0.64,-0.27,-0.55,0.93,28.05,158.4,309.0,225.2,4.37,100.0,2.159,757.7,179.1,HEALTHY,0.0,500.0,SIMULATED
517,23.9,CLIMB_TO_ALTITUDE,13830.9,-6.66,0.5993,49.5,92.16,4398.0,2.18,38.8,4.38,99.0,95.3,762.5,760.0,751.5,755.0,183.2,184.2,184.8,185.4,0.62,0.21,-0.4,1.02,27.8,157.7,308.4,225.3,4.37,100.0,2.154,757.6,178.8,HEALTHY,0.0,500.0,SIMULATED
517,24.0,CLIMB_TO_ALTITUDE,13949.9,-6.9,0.5964,49.59,92.14,4397.0,2.14,39.3,4.44,99.5,94.1,761.5,763.0,762.0,749.0,185.0,183.0,184.8,182.4,0.84,-0.05,0.87,0.97,28.1,157.1,307.9,225.3,4.38,99.9,2.15,757.5,178.4,HEALTHY,0.0,500.0,SIMULATED
517,24.1,CLIMB_TO_ALTITUDE,14068.6,-7.13,0.5936,49.68,92.12,4399.0,2.16,38.45,4.38,99.1,93.8,762.0,759.5,759.5,760.5,185.8,182.8,185.4,182.6,0.56,-0.23,-0.46,0.82,28.05,156.5,307.4,225.4,4.38,99.9,2.145,757.5,178.1,HEALTHY,0.0,500.0,SIMULATED
517,24.2,CLIMB_TO_ALTITUDE,14186.9,-7.37,0.5908,49.77,92.11,4392.0,2.12,37.8,4.32,98.3,94.9,760.0,764.5,758.0,762.5,181.4,186.4,185.8,183.0,0.67,0.39,-0.56,0.91,28.0,155.8,306.9,225.4,4.38,99.9,2.141,757.4,177.8,HEALTHY,0.0,500.0,SIMULATED
517,24.3,CLIMB_TO_ALTITUDE,14304.8,-7.6,0.588,49.85,92.09,4409.0,2.12,38.5,4.3,100.1,93.6,761.5,754.0,760.5,751.0,182.4,184.6,183.8,182.8,0.78,-0.01,0.97,0.91,28.15,155.2,306.4,225.4,4.38,99.9,2.136,757.4,177.4,HEALTHY,0.0,500.0,SIMULATED
517,24.4,CLIMB_TO_ALTITUDE,14422.3,-7.83,0.5853,49.94,92.07,4396.0,2.11,38.4,4.3,98.5,93.4,754.0,758.5,755.5,760.0,183.2,181.4,185.2,181.8,0.4,-0.15,-0.36,0.79,28.05,154.6,305.9,225.5,4.38,99.9,2.132,757.3,177.1,HEALTHY,0.0,500.0,SIMULATED
517,24.5,CLIMB_TO_ALTITUDE,14539.4,-8.07,0.5825,50.03,92.05,4402.0,2.13,38.85,4.36,97.7,92.2,762.5,760.0,757.5,760.0,184.4,184.0,187.4,184.6,0.5,0.15,-0.56,0.86,27.85,154.0,305.4,225.5,4.38,99.8,2.128,757.3,176.7,HEALTHY,0.0,500.0,SIMULATED
517,24.6,CLIMB_TO_ALTITUDE,14656.1,-8.3,0.5798,50.12,92.04,4392.0,2.14,38.9,4.32,99.7,94.2,761.0,760.0,753.5,754.0,181.4,181.4,182.4,183.6,0.76,0.02,0.87,0.92,28.0,153.3,304.9,225.6,4.38,99.8,2.123,757.2,176.4,HEALTHY,0.0,500.0,SIMULATED
517,24.7,CLIMB_TO_ALTITUDE,14772.3,-8.53,0.5771,50.21,92.02,4402.0,2.13,37.45,4.44,99.4,95.1,757.0,758.0,758.5,758.5,182.8,186.0,182.8,184.4,0.52,-0.24,-0.56,0.93,27.9,152.7,304.3,225.6,4.39,99.8,2.119,757.2,176.0,HEALTHY,0.0,500.0,SIMULATED
517,24.8,CLIMB_TO_ALTITUDE,14888.1,-8.76,0.5744,50.3,92.0,4396.0,2.13,37.95,4.4,98.5,95.1,755.0,758.0,758.5,759.0,182.2,184.8,182.0,183.2,0.53,0.2,-0.32,0.98,28.05,152.1,303.8,225.7,4.39,99.8,2.115,757.1,175.7,HEALTHY,0.0,500.0,SIMULATED
517,24.9,CLIMB_TO_ALTITUDE,15003.4,-8.99,0.5717,50.38,91.98,4404.0,2.09,38.65,4.36,99.4,94.9,753.5,753.5,757.5,758.0,181.8,182.6,182.2,184.2,0.74,0.08,0.75,0.96,28.0,151.5,303.3,225.7,4.39,99.8,2.11,757.1,175.4,HEALTHY,0.0,500.0,SIMULATED
517,25.0,CLIMB_TO_ALTITUDE,15118.2,-9.21,0.5691,50.47,91.97,4404.0,2.11,37.7,4.4,99.5,93.7,752.0,761.0,762.0,763.0,182.0,180.8,183.0,183.8,0.81,-0.32,-0.35,1.11,28.15,150.9,302.8,225.7,4.39,99.7,2.106,757.0,175.0,HEALTHY,0.0,500.0,SIMULATED
517,25.1,CLIMB_TO_ALTITUDE,15232.5,-9.44,0.5665,50.56,91.95,4399.0,2.13,38.35,4.44,100.2,95.4,762.0,759.5,752.5,754.0,181.8,181.4,182.6,181.6,0.47,0.35,-0.74,1.03,28.05,150.3,302.3,225.8,4.39,99.7,2.102,757.0,174.7,HEALTHY,0.0,500.0,SIMULATED
517,25.2,CLIMB_TO_ALTITUDE,15346.4,-9.67,0.5639,50.65,91.93,4404.0,2.09,37.85,4.4,100.4,94.2,753.5,754.5,755.5,761.5,183.4,181.8,180.8,180.8,0.82,-0.14,0.85,0.81,28.1,149.8,301.8,225.8,4.39,99.7,2.098,756.9,174.3,HEALTHY,0.0,500.0,SIMULATED
517,25.3,CLIMB_TO_ALTITUDE,15459.6,-9.89,0.5613,50.74,91.91,4398.0,2.1,37.5,4.32,97.0,94.7,757.0,757.5,760.5,763.5,183.6,180.8,179.2,179.4,0.51,-0.13,-0.45,0.75,28.15,149.4,301.3,225.9,4.4,99.6,2.093,756.9,174.0,HEALTHY,0.0,500.0,SIMULATED
517,25.4,CLIMB_TO_ALTITUDE,15572.4,-10.11,0.5588,50.83,91.89,4390.0,2.09,38.25,4.46,98.5,95.2,753.5,753.5,752.5,752.0,180.6,183.2,182.6,182.0,0.55,0.2,-0.5,0.86,27.95,149.0,300.8,225.9,4.4,99.6,2.089,756.8,173.7,HEALTHY,0.0,500.0,SIMULATED
517,25.5,CLIMB_TO_ALTITUDE,15684.6,-10.34,0.5562,50.92,91.88,4407.0,2.08,37.4,4.46,98.8,95.0,753.5,756.0,768.5,752.0,182.2,182.4,181.4,179.0,0.8,-0.02,0.82,0.92,28.2,148.7,300.3,225.9,4.4,99.6,2.085,756.8,173.3,HEALTHY,0.0,500.0,SIMULATED
517,25.6,CLIMB_TO_ALTITUDE,15796.2,-10.56,0.5537,51.0,91.86,4396.0,2.06,38.0,4.28,99.4,94.0,758.0,759.0,750.0,759.5,182.6,182.8,185.8,179.2,0.39,-0.25,-0.49,0.79,28.0,148.3,299.8,226.0,4.4,99.6,2.081,756.7,173.0,HEALTHY,0.0,500.0,SIMULATED
517,25.7,CLIMB_TO_ALTITUDE,15907.2,-10.78,0.5512,51.09,91.84,4399.0,2.08,38.3,4.32,100.3,95.9,754.5,756.0,760.5,752.5,181.8,179.6,182.4,182.8,0.56,0.12,-0.33,1.07,28.0,147.9,299.3,226.0,4.4,99.5,2.076,756.7,172.7,HEALTHY,0.0,500.0,SIMULATED
517,25.8,CLIMB_TO_ALTITUDE,16017.6,-11.0,0.5488,51.18,91.82,4404.0,2.08,37.45,4.42,100.1,93.9,755.5,759.5,762.0,758.5,182.6,181.2,180.2,179.4,0.69,-0.02,0.83,0.83,27.95,147.5,298.8,226.1,4.41,99.5,2.072,756.6,172.4,HEALTHY,0.0,500.0,SIMULATED
517,25.9,CLIMB_TO_ALTITUDE,16127.5,-11.21,0.5463,51.27,91.81,4386.0,2.08,37.6,4.4,99.3,94.1,758.0,751.5,762.5,759.5,178.2,180.6,180.4,181.6,0.64,-0.29,-0.43,0.86,28.0,147.2,298.3,226.1,4.41,99.5,2.068,756.6,172.1,HEALTHY,0.0,500.0,SIMULATED
517,26.0,CLIMB_TO_ALTITUDE,16236.7,-11.43,0.5439,51.36,91.79,4401.0,2.08,37.35,4.3,100.0,94.4,759.5,757.0,752.5,760.0,182.0,179.0,181.0,178.0,0.48,0.04,-0.42,0.8,28.1,146.8,297.8,226.1,4.41,99.4,2.064,756.5,171.8,HEALTHY,0.0,500.0,SIMULATED
517,26.1,CLIMB_TO_ALTITUDE,16345.2,-11.64,0.5415,51.45,91.77,4391.0,2.06,36.9,4.44,100.0,94.2,758.0,757.0,752.5,755.0,181.0,179.4,178.4,180.4,0.71,-0.09,0.81,0.98,28.1,146.4,297.3,226.2,4.41,99.4,2.06,756.5,171.5,HEALTHY,0.0,500.0,SIMULATED
517,26.2,CLIMB_TO_ALTITUDE,16453.2,-11.86,0.5391,51.53,91.75,4401.0,2.04,37.4,4.48,100.1,93.1,753.0,759.0,761.0,759.0,180.6,178.2,178.8,177.4,0.56,-0.22,-0.37,0.94,28.15,146.1,296.9,226.2,4.41,99.4,2.056,756.4,171.2,HEALTHY,0.0,500.0,SIMULATED
517,26.3,CLIMB_TO_ALTITUDE,16560.4,-12.07,0.5368,51.62,91.74,4393.0,2.06,37.0,4.42,100.5,93.9,761.0,760.0,754.5,755.0,179.2,180.4,181.2,180.4,0.49,0.11,-0.37,0.8,27.85,145.7,296.4,226.3,4.42,99.3,2.052,756.4,170.9,HEALTHY,0.0,500.0,SIMULATED
517,26.4,CLIMB_TO_ALTITUDE,16667.0,-12.28,0.5344,51.71,91.72,4401.0,2.06,37.35,4.46,99.7,94.1,753.0,757.5,756.0,753.0,181.8,177.4,181.2,178.8,0.65,0.02,0.81,0.83,27.95,145.4,295.9,226.3,4.42,99.3,2.048,756.3,170.6,HEALTHY,0.0,500.0,SIMULATED
517,26.5,CLIMB_TO_ALTITUDE,16772.9,-12.49,0.5321,51.8,91.7,4388.0,2.06,37.45,4.4,99.6,94.0,753.5,763.5,756.0,759.0,179.4,179.8,177.8,178.2,0.61,-0.26,-0.36,0.75,27.9,145.0,295.4,226.4,4.42,99.3,2.044,756.3,170.3,HEALTHY,0.0,500.0,SIMULATED
517,26.6,CLIMB_TO_ALTITUDE,16878.0,-12.7,0.5299,51.89,91.68,4400.0,2.05,37.45,4.38,99.6,93.9,760.5,762.5,752.5,748.0,177.8,178.0,174.8,177.2,0.62,0.36,-0.48,0.95,28.05,144.7,294.9,226.4,4.42,99.2,2.04,756.2,170.0,HEALTHY,0.0,500.0,SIMULATED
517,26.7,CLIMB_TO_ALTITUDE,16982.5,-12.91,0.5276,51.98,91.66,4405.0,2.05,37.2,4.38,99.1,95.2,756.0,757.0,760.5,761.0,178.2,177.4,177.0,180.0,0.45,0.06,1.09,0.81,28.05,144.3,294.5,226.4,4.43,99.2,2.036,756.1,169.7,HEALTHY,0.0,500.0,SIMULATED
517,26.8,CLIMB_TO_ALTITUDE,17086.2,-13.11,0.5254,52.06,91.65,4397.0,2.03,37.65,4.3,100.5,93.0,759.5,763.0,751.0,755.0,178.8,179.8,177.8,179.8,0.56,-0.2,-0.38,0.82,28.05,144.0,294.0,226.5,4.43,99.1,2.032,756.1,169.5,HEALTHY,0.0,500.0,SIMULATED
