run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
216,80.5,HIGH_ALT_LOITER,24014.9,-28.38,0.3925,56.36,69.8,3886.0,0.91,15.1,5.74,78.4,87.6,684.5,687.0,685.0,687.0,117.4,122.2,120.8,118.4,0.41,0.47,-0.05,0.33,28.0,64.8,118.6,261.2,5.79,76.4,0.924,688.8,121.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.6,HIGH_ALT_LOITER,24030.7,-28.41,0.3922,56.29,69.86,3885.0,0.94,14.4,5.72,76.9,85.8,684.5,687.0,692.5,684.0,119.0,122.4,122.2,122.0,0.4,0.26,-0.2,0.51,28.3,64.8,118.6,261.2,5.8,76.4,0.924,689.0,121.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.7,HIGH_ALT_LOITER,24046.9,-28.44,0.3919,56.23,69.92,3893.0,0.87,15.25,5.84,77.0,87.5,691.0,683.0,685.5,690.0,118.6,123.0,121.2,119.2,0.35,0.09,-0.18,0.41,27.85,64.9,118.7,261.2,5.8,76.3,0.924,689.1,121.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.8,HIGH_ALT_LOITER,24063.4,-28.47,0.3916,56.16,69.98,3898.0,0.94,15.35,5.82,77.5,88.0,687.0,687.5,688.5,692.5,121.4,121.2,122.2,124.0,0.18,-0.09,-0.11,0.58,28.05,64.9,118.7,261.2,5.8,76.3,0.925,689.3,121.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,80.9,HIGH_ALT_LOITER,24080.2,-28.5,0.3914,56.1,70.04,3897.0,0.9,15.85,5.72,76.5,85.8,692.5,687.0,680.0,690.5,119.0,120.4,118.4,121.0,0.17,0.09,-0.09,0.65,28.05,65.0,118.8,261.1,5.81,76.3,0.925,689.5,121.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.0,HIGH_ALT_LOITER,24097.3,-28.54,0.3911,56.03,70.1,3898.0,0.93,14.65,5.72,78.7,87.2,691.0,683.0,692.5,687.5,122.6,119.4,120.6,120.6,0.36,0.17,-0.13,0.47,28.0,65.1,118.9,261.1,5.81,76.3,0.925,689.7,121.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.1,HIGH_ALT_LOITER,24114.6,-28.57,0.3908,55.97,70.16,3891.0,0.96,15.1,5.76,76.0,87.1,689.0,684.5,683.5,692.0,121.6,120.4,118.8,122.0,0.31,0.17,-0.25,0.56,27.8,65.1,118.9,261.1,5.81,76.3,0.925,689.9,121.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.2,HIGH_ALT_LOITER,24132.2,-28.61,0.3905,55.9,70.22,3906.0,0.93,15.35,5.74,76.0,87.0,686.5,688.5,680.5,680.0,125.0,125.4,122.6,121.6,0.33,-0.23,-0.41,0.55,28.15,65.2,119.0,261.1,5.82,76.3,0.925,690.0,121.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.3,HIGH_ALT_LOITER,24150.1,-28.64,0.3902,55.83,70.29,3914.0,0.9,15.45,5.8,78.4,87.6,693.0,691.0,683.0,689.0,122.2,117.2,120.2,121.8,0.18,-0.4,0.5,0.32,28.0,65.2,119.0,261.1,5.82,76.2,0.926,690.2,121.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.4,HIGH_ALT_LOITER,24168.2,-28.68,0.3899,55.76,70.35,3910.0,0.93,14.6,5.74,74.9,86.1,690.5,690.5,693.5,685.0,122.2,122.6,120.2,122.2,0.36,0.6,0.17,0.51,28.05,65.3,119.1,261.0,5.82,76.2,0.926,690.4,121.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.5,HIGH_ALT_LOITER,24186.5,-28.72,0.3896,55.7,70.41,3901.0,0.93,15.0,5.88,77.9,85.7,686.0,687.0,681.5,687.5,121.4,122.0,120.8,120.6,0.38,0.22,-0.3,0.56,28.05,65.4,119.1,261.0,5.83,76.2,0.926,690.6,121.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.6,HIGH_ALT_LOITER,24204.9,-28.75,0.3892,55.63,70.47,3907.0,0.94,15.05,5.74,78.2,85.6,690.0,691.5,684.0,689.0,121.0,123.8,117.4,119.0,0.33,-0.09,-0.02,0.62,28.15,65.4,119.2,261.0,5.83,76.2,0.926,690.8,121.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.7,HIGH_ALT_LOITER,24223.6,-28.79,0.3889,55.56,70.53,3915.0,0.93,15.0,5.88,77.6,85.8,684.5,692.5,690.0,678.0,122.0,119.8,124.0,124.0,0.28,0.04,-0.18,0.49,28.1,65.5,119.2,261.0,5.83,76.2,0.926,691.0,121.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.8,HIGH_ALT_LOITER,24242.3,-28.83,0.3886,55.49,70.6,3921.0,0.92,15.4,5.82,75.7,86.7,688.5,687.5,686.5,684.5,121.4,122.2,119.0,121.6,0.48,-0.32,0.39,0.61,28.05,65.6,119.3,261.0,5.83,76.2,0.926,691.2,121.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,81.9,HIGH_ALT_LOITER,24261.3,-28.86,0.3883,55.42,70.66,3920.0,0.89,15.1,5.9,77.2,87.0,679.5,682.0,690.5,692.5,122.0,122.8,115.6,119.8,0.5,0.47,0.26,0.56,28.05,65.6,119.3,261.0,5.84,76.1,0.927,691.3,121.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.0,HIGH_ALT_LOITER,24280.3,-28.9,0.388,55.35,70.72,3918.0,0.91,15.05,5.86,76.3,86.5,690.0,686.0,683.0,691.5,122.0,123.4,119.6,120.6,0.19,0.05,-0.28,0.47,28.05,65.7,119.4,261.0,5.84,76.1,0.927,691.5,121.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.1,HIGH_ALT_LOITER,24299.4,-28.94,0.3877,55.28,70.78,3933.0,0.94,15.6,5.8,76.4,87.0,684.5,691.5,685.0,688.5,121.4,121.6,120.8,121.0,0.26,0.02,-0.19,0.42,28.05,65.7,119.4,260.9,5.84,76.1,0.927,691.7,121.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.2,HIGH_ALT_LOITER,24318.6,-28.98,0.3873,55.21,70.85,3915.0,0.9,15.15,5.86,76.7,86.4,689.5,693.5,686.0,691.0,123.0,117.4,119.0,121.0,0.39,-0.55,0.25,0.36,28.15,65.8,119.5,260.9,5.85,76.1,0.927,691.9,121.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.3,HIGH_ALT_LOITER,24337.9,-29.02,0.387,55.14,70.91,3922.0,0.9,14.95,5.92,76.3,86.0,686.0,682.0,689.5,695.0,118.0,122.6,119.8,121.6,0.39,0.6,0.0,0.52,28.05,65.9,119.5,260.9,5.85,76.1,0.927,692.1,121.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.4,HIGH_ALT_LOITER,24357.2,-29.05,0.3867,55.07,70.97,3920.0,0.95,14.95,5.86,74.8,86.5,684.0,692.5,688.0,683.0,121.2,119.4,122.4,125.6,0.27,0.07,-0.21,0.53,27.9,65.9,119.6,260.9,5.85,76.1,0.927,692.3,121.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.5,HIGH_ALT_LOITER,24376.5,-29.09,0.3864,55.0,71.03,3923.0,0.94,15.15,5.8,74.9,86.4,688.5,689.0,691.0,689.0,120.4,122.0,116.8,119.6,0.38,-0.03,-0.1,0.33,27.95,66.0,119.6,260.9,5.86,76.0,0.927,692.5,121.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.6,HIGH_ALT_LOITER,24395.8,-29.13,0.386,54.93,71.1,3928.0,0.93,15.35,5.78,77.3,86.1,685.0,689.5,686.5,692.5,119.2,122.0,121.8,119.8,0.43,-0.2,0.56,0.4,27.95,66.0,119.7,260.9,5.86,76.0,0.928,692.7,122.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.7,HIGH_ALT_LOITER,24415.1,-29.17,0.3857,54.85,71.16,3922.0,0.95,15.85,5.98,77.4,85.4,692.0,697.0,685.0,692.0,119.6,118.8,122.2,122.2,0.42,0.33,-0.3,0.38,28.3,66.1,119.7,260.8,5.86,76.0,0.928,692.9,122.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.8,HIGH_ALT_LOITER,24434.3,-29.21,0.3854,54.78,71.22,3931.0,0.92,14.8,5.84,77.7,87.6,688.5,693.0,687.5,693.5,121.6,120.0,119.2,121.8,0.32,0.04,-0.19,0.47,28.0,66.2,119.8,260.8,5.87,76.0,0.928,693.1,122.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,82.9,HIGH_ALT_LOITER,24453.5,-29.24,0.3851,54.71,71.28,3930.0,0.94,14.95,5.92,77.2,86.3,689.0,692.0,686.5,690.5,121.0,121.6,123.2,121.2,0.45,-0.51,0.09,0.51,27.75,66.2,119.8,260.8,5.87,76.0,0.928,693.3,122.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.0,HIGH_ALT_LOITER,24472.6,-29.28,0.3848,54.64,71.35,3935.0,0.93,15.3,5.82,78.0,87.3,694.5,691.0,696.0,685.0,121.4,120.4,123.8,122.2,0.17,0.35,-0.01,0.41,27.95,66.3,119.9,260.8,5.87,76.0,0.928,693.4,122.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.1,HIGH_ALT_LOITER,24491.6,-29.32,0.3844,54.57,71.41,3933.0,0.93,14.65,5.84,76.8,86.0,690.5,692.5,687.0,685.0,120.8,125.4,120.4,121.2,0.4,0.08,-0.06,0.42,28.05,66.3,119.9,260.8,5.87,76.0,0.928,693.6,122.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.2,HIGH_ALT_LOITER,24510.5,-29.36,0.3841,54.5,71.47,3947.0,0.96,14.95,5.94,76.7,87.3,691.0,694.5,689.0,692.5,121.4,124.8,120.2,123.8,0.59,-0.56,0.09,0.71,27.95,66.4,120.0,260.8,5.88,75.9,0.928,693.8,122.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.3,HIGH_ALT_LOITER,24529.3,-29.39,0.3838,54.43,71.53,3937.0,0.92,15.25,5.76,78.1,84.9,695.5,686.5,686.0,693.0,120.2,124.8,120.4,120.2,0.56,0.59,0.15,0.56,28.1,66.5,120.0,260.8,5.88,75.9,0.929,694.0,122.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.4,HIGH_ALT_LOITER,24547.9,-29.43,0.3835,54.37,71.6,3945.0,0.96,15.25,5.9,76.2,86.0,686.0,689.0,689.5,697.0,121.2,122.6,121.2,121.2,0.4,0.08,-0.08,0.61,27.95,66.5,120.1,260.7,5.88,75.9,0.929,694.2,122.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.5,HIGH_ALT_LOITER,24566.4,-29.47,0.3832,54.3,71.66,3951.0,0.91,15.2,5.84,76.2,85.9,689.0,687.5,682.5,694.5,118.6,121.6,123.8,118.8,0.41,-0.46,0.24,0.49,28.0,66.6,120.1,260.7,5.89,75.9,0.929,694.4,122.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.6,HIGH_ALT_LOITER,24584.6,-29.5,0.3829,54.23,71.72,3949.0,0.95,14.9,5.86,76.4,87.5,686.5,690.5,696.0,697.0,118.2,123.0,123.0,120.4,0.34,0.29,-0.22,0.37,28.1,66.6,120.2,260.7,5.89,75.9,0.929,694.6,122.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.7,HIGH_ALT_LOITER,24602.7,-29.54,0.3826,54.16,71.78,3940.0,0.94,15.35,5.92,76.8,86.7,694.5,689.5,686.5,686.5,123.4,121.4,120.6,120.6,0.25,0.11,-0.26,0.45,27.9,66.7,120.2,260.7,5.89,75.9,0.929,694.8,122.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.8,HIGH_ALT_LOITER,24620.5,-29.58,0.3823,54.09,71.84,3948.0,0.9,14.85,5.8,77.1,85.9,693.5,687.5,683.5,689.5,123.0,121.6,120.6,121.6,0.5,-0.58,0.3,0.33,28.15,66.8,120.3,260.7,5.9,75.9,0.929,695.0,122.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,83.9,HIGH_ALT_LOITER,24638.1,-29.61,0.382,54.03,71.9,3955.0,0.91,15.7,5.82,76.3,86.5,688.0,692.0,687.5,689.0,122.6,120.2,121.2,121.6,0.35,0.53,-0.05,0.39,28.0,66.8,120.3,260.7,5.9,75.8,0.93,695.2,122.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.0,HIGH_ALT_LOITER,24655.4,-29.64,0.3817,53.96,71.97,3963.0,0.93,15.75,5.9,77.5,85.2,690.0,694.5,696.0,691.0,123.2,121.4,120.0,122.0,0.28,0.14,0.01,0.55,28.1,66.9,120.4,260.6,5.9,75.8,0.93,695.4,122.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.1,HIGH_ALT_LOITER,24672.5,-29.68,0.3814,53.89,72.03,3956.0,0.92,14.85,5.98,76.2,86.7,698.0,693.0,685.0,691.0,120.6,122.0,122.0,123.6,0.52,-0.35,0.18,0.47,27.95,66.9,120.4,260.6,5.9,75.8,0.93,695.6,122.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.2,HIGH_ALT_LOITER,24689.2,-29.71,0.3811,53.83,72.09,3962.0,0.92,16.2,5.96,75.0,87.1,692.5,690.0,699.5,688.5,122.2,119.8,122.2,123.4,0.39,0.36,-0.22,0.45,28.05,67.0,120.5,260.6,5.91,75.8,0.93,695.7,122.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.3,HIGH_ALT_LOITER,24705.7,-29.74,0.3809,53.76,72.15,3973.0,0.92,14.6,5.86,77.0,87.1,693.0,693.5,697.0,695.0,122.2,120.8,118.4,120.0,0.43,0.19,-0.21,0.46,27.95,67.1,120.5,260.6,5.91,75.8,0.93,695.9,122.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.4,HIGH_ALT_LOITER,24721.8,-29.78,0.3806,53.7,72.21,3972.0,0.92,15.6,5.86,78.3,86.7,688.5,694.0,688.5,691.5,123.0,122.0,120.6,122.2,0.53,-0.28,0.51,0.62,28.05,67.1,120.6,260.6,5.91,75.8,0.93,696.1,122.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.5,HIGH_ALT_LOITER,24737.6,-29.81,0.3803,53.64,72.27,3968.0,0.9,16.2,5.88,75.9,85.8,688.0,692.0,690.0,690.0,120.0,121.6,120.8,119.4,0.35,0.32,-0.28,0.63,27.95,67.2,120.6,260.6,5.91,75.8,0.931,696.3,122.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.6,HIGH_ALT_LOITER,24753.0,-29.84,0.3801,53.57,72.33,3969.0,0.94,15.9,5.92,76.4,86.2,692.5,694.0,690.0,689.0,122.0,122.4,118.8,124.2,0.36,0.06,-0.15,0.51,27.95,67.3,120.7,260.5,5.92,75.8,0.931,696.5,122.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.7,HIGH_ALT_LOITER,24768.1,-29.87,0.3798,53.51,72.39,3978.0,0.95,15.3,5.92,77.4,87.5,695.5,697.0,691.0,692.0,124.0,120.8,122.6,122.6,0.63,-0.44,0.54,0.37,27.95,67.3,120.7,260.5,5.92,75.7,0.931,696.7,122.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.8,HIGH_ALT_LOITER,24782.8,-29.9,0.3796,53.45,72.45,3969.0,0.93,15.45,5.92,77.8,87.1,695.0,692.0,699.0,696.5,121.8,118.2,120.8,121.6,0.41,0.24,-0.2,0.51,27.9,67.4,120.8,260.5,5.92,75.7,0.931,696.9,122.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,84.9,HIGH_ALT_LOITER,24797.0,-29.92,0.3794,53.39,72.5,3978.0,0.93,15.55,5.9,74.9,85.8,696.0,691.5,694.5,692.5,121.6,121.0,122.4,120.6,0.37,-0.02,-0.34,0.35,28.05,67.4,120.8,260.5,5.93,75.7,0.931,697.1,122.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.0,HIGH_ALT_LOITER,24810.9,-29.95,0.3791,53.33,72.56,3975.0,0.95,15.6,5.84,77.5,86.0,692.0,689.5,699.5,691.0,121.4,125.0,119.4,124.2,0.43,-0.53,-0.05,0.45,27.95,67.5,120.9,260.5,5.93,75.7,0.932,697.2,122.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.1,HIGH_ALT_LOITER,24824.3,-29.98,0.3789,53.27,72.62,3991.0,0.92,16.0,5.86,75.6,86.6,696.0,692.5,694.0,690.0,122.4,122.0,123.8,120.6,0.59,0.42,0.48,0.5,27.95,67.6,120.9,260.5,5.93,75.7,0.932,697.4,122.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.2,HIGH_ALT_LOITER,24837.3,-30.0,0.3787,53.22,72.68,3976.0,0.95,16.1,5.92,75.9,88.0,691.5,691.5,693.5,695.0,125.0,123.0,124.0,122.6,0.39,-0.02,-0.25,0.59,28.05,67.6,121.0,260.4,5.93,75.7,0.932,697.6,123.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.3,HIGH_ALT_LOITER,24849.9,-30.03,0.3785,53.16,72.73,3969.0,0.9,15.25,5.96,77.1,86.4,695.0,699.0,696.0,696.0,120.2,122.8,121.8,120.4,0.36,0.17,-0.25,0.45,27.9,67.7,121.1,260.4,5.94,75.7,0.932,697.8,123.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.4,HIGH_ALT_LOITER,24861.9,-30.05,0.3783,53.11,72.79,3981.0,0.93,15.75,5.82,78.9,87.8,693.5,695.0,697.5,690.5,122.4,120.4,123.4,121.2,0.35,-0.69,0.15,0.59,28.0,67.8,121.1,260.4,5.94,75.7,0.933,698.0,123.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.5,HIGH_ALT_LOITER,24873.5,-30.08,0.3781,53.05,72.85,3990.0,0.95,15.3,6.02,76.9,85.8,703.0,686.5,695.0,694.5,121.8,123.6,121.0,120.0,0.52,0.78,0.31,0.35,27.7,67.8,121.2,260.4,5.94,75.7,0.933,698.1,123.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.6,HIGH_ALT_LOITER,24884.6,-30.1,0.3779,53.0,72.9,3994.0,0.91,15.5,5.98,77.4,86.7,693.5,695.5,692.5,691.5,121.8,122.2,122.8,122.2,0.21,0.25,-0.27,0.36,28.0,67.9,121.2,260.4,5.94,75.6,0.933,698.3,123.1,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.7,HIGH_ALT_LOITER,24895.2,-30.12,0.3777,52.95,72.96,3987.0,0.94,15.3,5.92,76.6,85.9,695.5,697.0,695.0,693.5,122.4,124.0,125.0,123.2,0.45,0.1,-0.2,0.45,28.05,67.9,121.3,260.3,5.95,75.6,0.933,698.5,123.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.8,HIGH_ALT_LOITER,24905.3,-30.14,0.3776,52.9,73.01,3999.0,0.9,15.7,5.9,76.3,85.8,692.5,695.0,699.0,689.0,122.2,120.4,119.8,123.8,0.56,-0.38,-0.21,0.55,28.05,68.0,121.3,260.3,5.95,75.6,0.934,698.7,123.2,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,85.9,HIGH_ALT_LOITER,24914.9,-30.16,0.3774,52.85,73.07,3990.0,0.93,15.65,5.94,77.4,87.5,696.0,696.5,694.5,692.5,122.2,121.6,120.6,122.0,0.51,0.01,0.5,0.59,27.95,68.1,121.4,260.3,5.95,75.6,0.934,698.9,123.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.0,HIGH_ALT_LOITER,24923.9,-30.18,0.3773,52.8,73.12,3997.0,0.96,15.45,5.92,76.6,85.2,701.5,691.0,698.0,699.5,123.6,121.0,126.6,121.4,0.37,0.53,-0.1,0.62,28.25,68.1,121.5,260.3,5.95,75.6,0.934,699.0,123.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.1,HIGH_ALT_LOITER,24932.4,-30.19,0.3771,52.75,73.17,3994.0,0.96,16.0,5.88,75.4,88.1,691.5,698.0,698.0,692.5,117.6,120.4,122.0,121.8,0.41,0.0,-0.09,0.59,28.1,68.2,121.5,260.3,5.96,75.6,0.934,699.2,123.3,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.2,HIGH_ALT_LOITER,24940.3,-30.21,0.377,52.7,73.23,4008.0,0.94,15.25,6.0,77.3,87.2,694.5,702.5,694.5,700.5,123.6,124.4,119.8,123.0,0.31,-0.03,-0.23,0.48,28.15,68.3,121.6,260.2,5.96,75.6,0.935,699.4,123.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.3,HIGH_ALT_LOITER,24947.7,-30.22,0.3769,52.66,73.28,4004.0,0.91,15.7,5.94,76.0,86.7,691.0,697.0,692.0,702.5,124.8,121.8,122.8,128.0,0.25,-0.23,-0.32,0.54,28.1,68.3,121.7,260.2,5.96,75.6,0.935,699.5,123.4,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.4,HIGH_ALT_LOITER,24954.6,-30.24,0.3768,52.62,73.33,4005.0,0.91,15.4,5.98,74.4,86.3,696.0,689.0,699.0,699.5,121.4,120.2,122.6,121.0,0.29,-0.62,0.22,0.53,28.0,68.4,121.7,260.2,5.96,75.6,0.935,699.7,123.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.5,HIGH_ALT_LOITER,24960.8,-30.25,0.3767,52.57,73.38,4003.0,0.95,15.5,5.92,75.9,87.7,702.5,697.0,695.0,699.5,118.0,123.2,119.8,119.0,0.44,-0.19,0.48,0.55,28.05,68.5,121.8,260.2,5.97,75.6,0.936,699.9,123.5,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.6,HIGH_ALT_LOITER,24966.5,-30.26,0.3766,52.53,73.43,4006.0,0.91,15.6,5.92,75.4,86.8,699.5,693.5,692.5,697.0,121.0,119.2,120.6,122.0,0.47,0.34,0.64,0.49,28.2,68.5,121.8,260.2,5.97,75.5,0.936,700.0,123.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.7,HIGH_ALT_LOITER,24971.6,-30.27,0.3765,52.49,73.48,4016.0,0.94,15.8,6.0,76.3,85.7,689.5,697.0,695.0,697.5,121.6,121.2,122.0,123.4,0.53,0.49,0.33,0.4,28.0,68.6,121.9,260.1,5.97,75.5,0.936,700.2,123.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.8,HIGH_ALT_LOITER,24976.1,-30.28,0.3764,52.45,73.53,4005.0,0.95,15.55,5.92,75.5,85.7,703.0,703.5,700.0,693.0,121.0,123.6,121.2,123.2,0.51,0.8,0.0,0.45,28.2,68.7,122.0,260.1,5.97,75.5,0.937,700.4,123.6,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,86.9,HIGH_ALT_LOITER,24980.0,-30.29,0.3763,52.42,73.58,4012.0,0.95,15.75,5.88,75.8,87.0,696.0,696.5,689.0,699.5,123.2,121.0,122.6,118.8,0.26,0.3,-0.22,0.48,28.05,68.7,122.0,260.1,5.97,75.5,0.937,700.5,123.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.0,HIGH_ALT_LOITER,24983.4,-30.29,0.3763,52.38,73.63,4020.0,0.95,15.3,6.06,75.8,87.1,700.5,700.5,698.0,695.5,119.0,120.8,123.4,125.2,0.39,0.28,-0.11,0.22,28.1,68.8,122.1,260.1,5.98,75.5,0.938,700.7,123.7,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.1,HIGH_ALT_LOITER,24986.1,-30.3,0.3762,52.35,73.67,4015.0,0.94,15.65,5.96,75.9,86.5,690.5,694.5,697.5,695.0,121.2,121.8,121.6,121.6,0.37,0.4,-0.31,0.29,28.25,68.9,122.2,260.0,5.98,75.5,0.938,700.8,123.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.2,HIGH_ALT_LOITER,24988.2,-30.3,0.3762,52.32,73.72,4031.0,0.96,15.55,5.92,75.6,87.6,698.5,695.0,700.0,694.5,124.0,123.6,123.2,122.8,0.49,0.47,0.07,0.42,28.0,68.9,122.2,260.0,5.98,75.5,0.938,701.0,123.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.3,HIGH_ALT_LOITER,24989.8,-30.31,0.3762,52.29,73.77,4012.0,0.94,15.85,5.98,76.2,86.2,693.0,695.0,698.5,697.5,123.2,123.0,123.4,123.6,0.34,0.61,-0.12,0.27,28.05,69.0,122.3,260.0,5.98,75.5,0.939,701.1,123.8,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.4,HIGH_ALT_LOITER,24990.7,-30.31,0.3762,52.26,73.81,4017.0,0.95,15.4,6.04,75.8,86.1,702.0,697.5,694.5,698.5,119.4,119.8,123.8,124.2,0.51,0.54,0.35,0.48,27.95,69.1,122.4,260.0,5.98,75.5,0.939,701.3,123.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.5,HIGH_ALT_LOITER,24991.0,-30.31,0.3762,52.23,73.86,4022.0,0.97,16.15,5.98,75.9,86.9,693.5,697.5,696.5,703.5,123.6,122.2,123.6,125.0,0.54,0.38,0.46,0.29,27.85,69.1,122.5,259.9,5.99,75.5,0.94,701.5,123.9,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.6,HIGH_ALT_LOITER,24990.7,-30.31,0.3762,52.2,73.9,4023.0,0.95,15.75,5.94,77.6,86.4,699.5,700.0,701.0,697.5,121.2,122.2,122.2,124.6,0.45,-0.36,0.81,0.51,28.0,69.2,122.5,259.9,5.99,75.5,0.94,701.6,124.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
216,87.7,HIGH_ALT_LOITER,24989.8,-30.31,0.3762,52.18,73.94,4019.0,0.96,15.6,6.0,76.9,85.4,702.0,701.0,696.5,700.5,121.2,123.4,123.0,121.2,0.26,-0.48,0.05,0.58,28.3,69.3,122.6,259.9,5.99,75.5,0.94,701.7,124.0,TURBO_BOOST_DEFICIENCY,0.785,0.0,SIMULATED
